AHX,20170322,1.13,1.13,1.12,1.12,27566
AHY,20170322,1.64,1.672,1.615,1.665,2441535
AHZ,20170322,0.34,0.345,0.34,0.34,292550
AIA,20170322,6.29,6.33,6.16,6.3,22275
AIK,20170322,0.15,0.15,0.145,0.145,216669
AIR,20170322,0.065,0.065,0.065,0.065,2520
AIV,20170322,0.087,0.09,0.087,0.09,272592
AIZ,20170322,2.07,2.12,2.05,2.11,151908
AJA,20170322,6.32,6.33,6.2,6.28,55143
AJC,20170322,0.004,0.004,0.004,0.004,3500000
AJD,20170322,1.52,1.54,1.52,1.54,33235
AJL,20170322,0.245,0.28,0.24,0.24,40524
AJM,20170322,0.16,0.162,0.155,0.155,1001463
AJQ,20170322,0.1,0.105,0.1,0.105,473021
AJX,20170322,0.55,0.55,0.53,0.54,421517
AKM,20170322,0.023,0.023,0.02,0.02,851349
AKP,20170322,15.68,16,15.41,15.6,15518
ALC,20170322,0.07,0.072,0.069,0.071,1455057
ALF,20170322,1.35,1.36,1.345,1.355,124623
ALI,20170322,1.68,1.69,1.68,1.69,27500
ALK,20170322,0.275,0.28,0.27,0.28,722679
ALL,20170322,17.4,17.43,17.24,17.25,1090062
ALQ,20170322,6.2,6.2,6.09,6.13,1354585
ALR,20170322,1.15,1.15,1.145,1.145,40499
ALT,20170322,0.006,0.006,0.006,0.006,1000000
ALU,20170322,7.45,7.47,7.37,7.41,1100015
AMA,20170322,1.07,1.07,1.04,1.04,289974
AMC,20170322,14.51,14.61,14.5,14.55,3086140
AME,20170322,0.1,0.1,0.1,0.1,100000
AMH,20170322,0.9,0.905,0.89,0.89,171228
AMI,20170322,0.225,0.225,0.215,0.22,455516
AML,20170322,0.185,0.19,0.185,0.19,102702
AMP,20170322,4.94,4.95,4.9,4.94,10833999
ANG,20170322,0.17,0.175,0.17,0.17,348892
ANL,20170322,0.025,0.026,0.025,0.026,1524229
ANN,20170322,22.71,23.08,22.7,22.95,281581
ANO,20170322,0.026,0.026,0.026,0.026,164544
ANP,20170322,0.034,0.034,0.033,0.033,145000
ANQ,20170322,0.003,0.003,0.003,0.003,250000
ANR,20170322,1.22,1.22,1.22,1.22,42833
ANW,20170322,0.01,0.01,0.01,0.01,133794
ANZ,20170322,31.11,31.15,30.74,30.76,6695094
AO1,20170322,0.235,0.235,0.235,0.235,20487
AOA,20170322,0.008,0.008,0.008,0.008,2108139
AOF,20170322,2.07,2.08,2.07,2.08,189065
AOG,20170322,3.1,3.12,3.08,3.1,1070320
AOH,20170322,0.16,0.16,0.155,0.16,304318
AOK,20170322,0.036,0.036,0.033,0.033,226331
AON,20170322,0.245,0.25,0.22,0.22,523923
AOP,20170322,0.089,0.09,0.089,0.09,130000
AOU,20170322,0.21,0.24,0.21,0.23,178800
AOW,20170322,0.048,0.048,0.046,0.046,403748
APA,20170322,8.72,8.79,8.71,8.75,1658095
APD,20170322,0.395,0.4,0.39,0.39,1072491
APE,20170322,9.32,9.39,9.15,9.25,25498
API,20170322,2,2.04,1.99,1.995,1726085
APL,20170322,1.14,1.15,1.13,1.15,343939
APN,20170322,2.64,2.66,2.61,2.65,452849
APO,20170322,5.65,5.67,5.55,5.59,749529
APW,20170322,1.52,1.52,1.52,1.52,8397
APX,20170322,2.6,2.605,2.55,2.58,158864
APY,20170322,0.012,0.013,0.012,0.012,429830
APZ,20170322,1.04,1.06,1.04,1.04,22660
AQD,20170322,0.012,0.012,0.012,0.012,55000
AQG,20170322,2.81,2.88,2.81,2.85,436427
AQI,20170322,0.19,0.2,0.18,0.2,354371
AQQ,20170322,0.025,0.026,0.025,0.026,13550
AQX,20170322,0.037,0.038,0.036,0.038,69354
AQZ,20170322,0.695,0.7,0.695,0.7,39710
ARA,20170322,0.725,0.73,0.725,0.73,69942
ARB,20170322,14.5,14.55,14.42,14.5,191180
ARD,20170322,0.046,0.046,0.042,0.042,1226710
ARE,20170322,0.008,0.008,0.008,0.008,51
ARF,20170322,2.2,2.2,2.16,2.16,254032
ARG,20170322,7.56,7.56,7.46,7.46,271925
ARL,20170322,0.605,0.605,0.555,0.565,668641
ARO,20170322,0.002,0.002,0.002,0.002,184530
ARU,20170322,0.078,0.078,0.076,0.078,232503
ARV,20170322,0.13,0.13,0.115,0.115,4065099
ASB,20170322,1.655,1.66,1.64,1.65,459380
ASG,20170322,2.37,2.38,2.3,2.37,39206
ASL,20170322,1.43,1.45,1.41,1.42,281492
ASN,20170322,0.037,0.039,0.035,0.035,989108
AST,20170322,1.69,1.692,1.68,1.69,5659505
ASX,20170322,49.9,49.9,49.19,49.19,502788
ASY,20170322,0.018,0.018,0.017,0.018,708622
ATC,20170322,0.13,0.13,0.13,0.13,704780
ATL,20170322,1.4,1.4,1.37,1.4,336043
ATS,20170322,0.28,0.28,0.28,0.28,10455
ATU,20170322,0.36,0.37,0.36,0.37,60442
AU1,20170322,0.03,0.03,0.028,0.028,2865785
AUB,20170322,11.66,11.74,11.56,11.56,7270
AUC,20170322,0.027,0.027,0.027,0.027,13250
AUF,20170322,1.27,1.27,1.27,1.27,3185
AUI,20170322,7.8,7.85,7.8,7.82,61305
AUK,20170322,0.02,0.02,0.019,0.019,2326293
AUQ,20170322,0.017,0.017,0.017,0.017,25000
AUST,20170322,15.42,15.42,15.42,15.42,1353
AUZ,20170322,0.024,0.025,0.02,0.022,58589969
AVB,20170322,0.115,0.115,0.11,0.115,1260290
AVG,20170322,0.44,0.44,0.44,0.44,26150
AVH,20170322,0.1,0.1,0.1,0.1,30000
AVI,20170322,0.018,0.018,0.018,0.018,469639
AVJ,20170322,0.63,0.635,0.63,0.63,203981
AVL,20170322,0.019,0.019,0.017,0.017,3916414
AVN,20170322,2.37,2.37,2.31,2.36,116917
AVQ,20170322,0.135,0.135,0.125,0.125,615994
AVZ,20170322,0.026,0.031,0.026,0.03,17266679
AWC,20170322,1.75,1.775,1.725,1.745,11489451
AWE,20170322,0.49,0.495,0.49,0.49,619546
AWQ,20170322,0.92,0.92,0.92,0.92,8000
AWV,20170322,0.12,0.12,0.12,0.12,60000
AWY,20170322,0.035,0.037,0.035,0.037,140680
AXE,20170322,0.076,0.076,0.075,0.075,297242
AXP,20170322,0.885,0.915,0.875,0.89,36218
AYR,20170322,0.008,0.008,0.007,0.007,1554945
AYS,20170322,1.795,1.805,1.77,1.795,284533
AZJ,20170322,5.21,5.27,5.17,5.18,5255201
AZS,20170322,0.016,0.016,0.016,0.016,2263645
AZV,20170322,0.093,0.1,0.093,0.1,126858
AZY,20170322,0.018,0.018,0.017,0.018,2290000
BAF,20170322,1.12,1.145,1.1,1.145,312688
BAL,20170322,4.42,4.72,4.32,4.52,1588511
BAP,20170322,5.6,5.65,5.55,5.55,1066445
BAR,20170322,0.076,0.078,0.072,0.074,2223202
BAS,20170322,0.002,0.002,0.002,0.002,550000
BAT,20170322,0.086,0.086,0.082,0.082,481602
BAU,20170322,0.068,0.068,0.068,0.068,74744
BBG,20170322,1.245,1.245,1.235,1.24,71371
BBL,20170322,0.42,0.42,0.42,0.42,43763
BBN,20170322,2.09,2.09,2.04,2.07,312715
BBOZ,20170322,18,18.22,17.97,18.2,81405
BBUS,20170322,7.66,7.69,7.64,7.68,151991
BCI,20170322,0.2,0.2,0.195,0.195,823947
BCL,20170322,0.56,0.56,0.55,0.55,19497
BCN,20170322,0.022,0.024,0.022,0.022,4732934
BD1,20170322,0.03,0.03,0.03,0.03,80000
BDA,20170322,0.21,0.21,0.21,0.21,42700
BDR,20170322,0.325,0.33,0.31,0.31,9285619
BEAR,20170322,15.07,15.15,15.06,15.15,49584
BEE,20170322,0.31,0.31,0.3,0.3,17635
BEN,20170322,11.4,11.43,11.32,11.35,1229639
BFC,20170322,0.272,0.272,0.27,0.27,139233
BFG,20170322,0.655,0.655,0.65,0.65,134328
BGA,20170322,6.3,6.32,6.21,6.25,237412
BGG,20170322,0.035,0.035,0.033,0.033,48702
BGH,20170322,0.032,0.032,0.032,0.032,270811
BGS,20170322,0.3,0.335,0.3,0.31,1924032
BHP,20170322,23.95,24.15,23.92,23.92,9481912
BID,20170322,0.034,0.034,0.032,0.032,550476
BIG,20170322,0.425,0.425,0.41,0.425,110545
BIS,20170322,0.41,0.42,0.41,0.415,184840
BIT,20170322,0.036,0.036,0.035,0.035,351000
BKI,20170322,1.595,1.595,1.58,1.58,150289
BKL,20170322,113,117.07,112.91,116.3,152350
BKN,20170322,3.22,3.25,3.15,3.23,384294
BKT,20170322,0.115,0.115,0.115,0.115,27197
BKW,20170322,13.95,13.95,13.67,13.76,170945
BKY,20170322,0.885,0.885,0.835,0.85,519763
BLA,20170322,7.77,7.9,7.73,7.78,36741
BLD,20170322,5.87,5.92,5.79,5.85,4380487
BLG,20170322,0.29,0.295,0.29,0.295,108402
BLK,20170322,0.6,0.615,0.585,0.59,1323911
BLT,20170322,0.16,0.165,0.15,0.15,249176
BLX,20170322,1.8,1.84,1.785,1.8,25165
BLY,20170322,0.089,0.09,0.089,0.09,488794
BLZ,20170322,0.032,0.032,0.032,0.032,516883
BMH,20170322,0.21,0.21,0.21,0.21,18000
BML,20170322,0.003,0.003,0.002,0.002,1035553
BMN,20170322,0.056,0.057,0.053,0.053,722994
BMT,20170322,0.285,0.285,0.27,0.27,417373
BMZ,20170322,0.037,0.037,0.037,0.037,150000
BNO,20170322,0.37,0.37,0.36,0.36,245040
BNR,20170322,0.029,0.029,0.029,0.029,30711
BOC,20170322,0.18,0.18,0.17,0.17,84750
BOE,20170322,0.081,0.084,0.081,0.081,3187950
BOND,20170322,25.68,25.69,25.68,25.69,1391
BOQ,20170322,11.65,11.7,11.5,11.54,1807907
BOT,20170322,0.062,0.064,0.059,0.06,3620730
BPF,20170322,0.205,0.21,0.2,0.2,149902
BPH,20170322,0.006,0.006,0.006,0.006,25000
BPL,20170322,0.041,0.041,0.04,0.04,99347
BPS,20170322,0.955,0.96,0.95,0.96,91525
BPT,20170322,0.74,0.755,0.74,0.745,4397255
BRB,20170322,0.49,0.52,0.49,0.52,179479
BRG,20170322,10.05,10.1,9.96,10.05,188588
BRK,20170322,0.013,0.014,0.013,0.014,416864
BRL,20170322,0.072,0.073,0.07,0.07,1597230
BRN,20170322,0.265,0.275,0.26,0.27,939690
BRU,20170322,0.175,0.175,0.165,0.165,191387
BSA,20170322,0.38,0.38,0.365,0.365,122323
BSE,20170322,0.28,0.3,0.275,0.3,369850
BSL,20170322,12.51,12.65,12.1,12.39,4180505
BSM,20170322,0.011,0.011,0.011,0.011,5592699
BSR,20170322,0.021,0.021,0.019,0.02,3364039
BST,20170322,0.855,0.86,0.855,0.86,12150
BTI,20170322,0.99,0.99,0.98,0.98,144542
BTT,20170322,9.75,9.8,9.46,9.52,630581
BUB,20170322,0.2,0.2,0.18,0.185,5009216
BUL,20170322,0.044,0.048,0.043,0.045,3948606
BUX,20170322,0.245,0.25,0.24,0.24,192409
BVS,20170322,1.49,1.54,1.47,1.51,40850
BWF,20170322,0.99,0.99,0.95,0.96,50380
BWP,20170322,2.78,2.8,2.76,2.78,985258
BWR,20170322,1.16,1.16,1.16,1.16,5000
BWX,20170322,4.81,4.84,4.71,4.71,203804
BXB,20170322,9.19,9.31,9.15,9.25,5787383
BYE,20170322,0.12,0.12,0.12,0.12,1480
BYL,20170322,0.1,0.1,0.1,0.1,38442
CAA,20170322,0.18,0.18,0.175,0.177,606280
CAB,20170322,3.96,3.97,3.93,3.95,267144
CAD,20170322,0.004,0.004,0.003,0.003,17281137
CAE,20170322,0.038,0.038,0.03,0.032,10701973
CAF,20170322,0.66,0.68,0.655,0.655,25889
CAJ,20170322,0.15,0.157,0.15,0.15,2818136
CAM,20170322,0.875,0.875,0.87,0.875,43906
CAP,20170322,0.073,0.075,0.07,0.072,148306
CAR,20170322,11.19,11.22,11.12,11.17,594114
CAS,20170322,0.115,0.115,0.115,0.115,1
CAT,20170322,2.1,2.18,1.99,2.15,818955
CAV,20170322,0.012,0.012,0.012,0.012,458229
CAY,20170322,0.078,0.078,0.078,0.078,86884
CBA,20170322,83.26,83.4,82.48,82.71,3185116
CBC,20170322,0.89,0.89,0.88,0.88,52387
CBL,20170322,3.05,3.05,3.05,3.05,2501
CBQ,20170322,0.004,0.004,0.004,0.004,1000000
CCA,20170322,0.87,0.87,0.82,0.835,25134
CCE,20170322,0.073,0.073,0.07,0.071,9041989
CCL,20170322,10.34,10.45,10.34,10.35,2513152
CCP,20170322,16.57,16.57,16.15,16.2,202041
CCV,20170322,0.33,0.335,0.31,0.31,2346177
CDA,20170322,2.13,2.14,2.05,2.1,349601
CDD,20170322,1.19,1.205,1.165,1.165,799107
CDM,20170322,1.29,1.3,1.27,1.27,119680
CDP,20170322,7.95,8.09,7.95,8.09,1832
CDV,20170322,0.51,0.53,0.505,0.52,2408438
CDY,20170322,0.029,0.029,0.029,0.029,1036670
CEL,20170322,0.012,0.014,0.012,0.014,945000
CETF,20170322,50.71,51.06,50.71,51.06,400
CFE,20170322,0.033,0.034,0.033,0.034,2934823
CFO,20170322,0.4,0.41,0.385,0.385,37298
CGA,20170322,1.16,1.2,1.14,1.2,36203
CGC,20170322,4.26,4.33,4.25,4.31,1198938
CGF,20170322,12,12.21,11.98,12.03,1354181
CGL,20170322,4.75,4.75,4.72,4.75,3663
CGM,20170322,0.009,0.01,0.009,0.01,246910
CGN,20170322,0.035,0.035,0.034,0.034,59000
CGO,20170322,0.165,0.165,0.165,0.165,1660
CGR,20170322,0.2,0.23,0.2,0.23,9809
CHC,20170322,5.37,5.48,5.36,5.43,1548677
CHK,20170322,0.024,0.024,0.021,0.021,3841744
CHN,20170322,0.175,0.185,0.175,0.185,254002
CIA,20170322,0.96,0.96,0.96,0.96,10000
CIE,20170322,0.945,0.95,0.94,0.95,55499
CII,20170322,1.66,1.7,1.66,1.7,11557
CIM,20170322,36.58,36.59,35.57,35.8,401872
CIN,20170322,31.5,31.5,31.4,31.4,2395
CIO,20170322,0.027,0.027,0.027,0.027,405000
CIP,20170322,2.51,2.52,2.45,2.46,237883
CIW,20170322,0.49,0.49,0.49,0.49,4867
CKA,20170322,0.023,0.029,0.023,0.029,1993390
CKF,20170322,5.99,5.99,5.8,5.88,286682
CL1,20170322,2.95,2.99,2.93,2.95,80649
CL8,20170322,0.023,0.023,0.022,0.023,2571252
CLA,20170322,0.03,0.035,0.029,0.029,10619329
CLH,20170322,1.37,1.39,1.355,1.385,259829
CLQ,20170322,1.03,1.03,0.99,0.99,1161573
CLV,20170322,0.535,0.545,0.525,0.53,83610
CLW,20170322,4.01,4.01,3.91,3.95,74924
CLZ,20170322,0.015,0.016,0.013,0.013,1409868
CM8,20170322,0.115,0.125,0.115,0.125,1454774
CMI,20170322,1.05,1.05,1.05,1.05,725
CMM,20170322,0.12,0.13,0.12,0.13,646572
CMP,20170322,0.535,0.535,0.5,0.5,36844
CMW,20170322,0.96,0.965,0.955,0.96,4881740
CMY,20170322,0.007,0.007,0.007,0.007,4000
CND,20170322,0.095,0.105,0.095,0.105,101792
CNI,20170322,1.12,1.125,1.12,1.12,48192
CNJ,20170322,0.055,0.055,0.051,0.053,1015366
CNQ,20170322,0.02,0.02,0.02,0.02,97000
CNU,20170322,3.81,3.9,3.8,3.9,429161
CNW,20170322,0.023,0.023,0.023,0.023,174008
COB,20170322,0.285,0.285,0.275,0.275,587961
COE,20170322,0.4,0.405,0.385,0.385,560565
COH,20170322,131.5,131.5,130,130.34,175601
COI,20170322,0.11,0.115,0.105,0.11,998756
COM,20170322,0.012,0.012,0.012,0.012,351200
COY,20170322,0.021,0.021,0.021,0.021,117340
CPH,20170322,0.9,0.93,0.81,0.825,7723279
CPU,20170322,13.4,13.65,13.19,13.5,1745395
CQR,20170322,4.23,4.245,4.22,4.22,704883
CRL,20170322,0.035,0.035,0.035,0.035,100000
CSL,20170322,123.26,123.99,121.425,122.58,805046
CSR,20170322,4.43,4.47,4.34,4.35,2455599
CSS,20170322,0.032,0.032,0.032,0.032,439873
CSV,20170322,0.435,0.465,0.43,0.445,4726431
CTD,20170322,19.35,19.45,18.9,19.03,213138
CTE,20170322,0.19,0.19,0.19,0.19,31649
CTL,20170322,0.013,0.013,0.013,0.013,32003
CTM,20170322,0.009,0.009,0.008,0.008,6256071
CTN,20170322,1.015,1.015,1,1,216814
CTO,20170322,0.012,0.012,0.012,0.012,1771562
CTP,20170322,0.2,0.202,0.2,0.2,2924853
CTX,20170322,28.04,28.19,27.8,27.89,1013263
CUA,20170322,2.24,2.25,2.23,2.25,10110
CUE,20170322,0.068,0.068,0.068,0.068,104339
CUP,20170322,0.7,0.7,0.69,0.695,157672
CUV,20170322,6.52,6.52,6.4,6.45,5094
CUX,20170322,0.008,0.008,0.007,0.007,543300
CV1,20170322,0.115,0.115,0.11,0.11,307850
CVN,20170322,0.099,0.099,0.096,0.096,1277203
CVO,20170322,1.94,1.945,1.935,1.935,955231
CVT,20170322,0.048,0.048,0.042,0.047,522584
CVW,20170322,1.31,1.325,1.26,1.3,86571
CWN,20170322,11.6,11.65,11.48,11.5,2113494
CWP,20170322,5.77,5.8,5.71,5.75,111240
CWY,20170322,1.25,1.257,1.225,1.225,3819908
CXO,20170322,0.079,0.079,0.076,0.076,1328690
CXU,20170322,0.052,0.052,0.052,0.052,10000
CXX,20170322,0.31,0.31,0.31,0.31,441876
CYA,20170322,0.93,0.93,0.925,0.925,28838
CYB,20170322,4.2,4.26,4.19,4.25,2900092
CYC,20170322,0.91,0.91,0.89,0.89,36305
CYG,20170322,0.68,0.68,0.68,0.68,36800
CYP,20170322,0.55,0.55,0.53,0.53,86440
CYU,20170322,0.008,0.008,0.008,0.008,1380200
CZI,20170322,0.074,0.08,0.072,0.072,1140442
CZL,20170322,0.024,0.025,0.024,0.025,788586
CZN,20170322,0.03,0.031,0.027,0.029,9004688
CZZ,20170322,14.64,14.65,14.41,14.65,18065
D13,20170322,0.16,0.16,0.15,0.15,1212530
D2O,20170322,1.05,1.06,1.05,1.05,28500
DAU,20170322,0.031,0.031,0.031,0.031,35900
DAV,20170322,0.145,0.145,0.145,0.145,3500
DCC,20170322,0.044,0.045,0.043,0.044,540240
DCG,20170322,0.945,0.955,0.94,0.955,462499
DCL,20170322,0.16,0.16,0.16,0.16,100000
DCN,20170322,2.03,2.07,1.935,1.99,969588
DDD,20170322,0.004,0.004,0.004,0.004,300001
DDR,20170322,2.17,2.18,2.13,2.18,250713
DDT,20170322,0.011,0.012,0.011,0.011,454611
DEG,20170322,0.066,0.066,0.066,0.066,213543
DFM,20170322,0.9,0.9,0.88,0.89,559894
DGR,20170322,0.155,0.16,0.152,0.152,843600
DJRE,20170322,20.1,20.19,20.1,20.15,18318
DJW,20170322,3.68,3.68,3.65,3.65,73329
DKM,20170322,0.17,0.17,0.17,0.17,199593
DKO,20170322,0.058,0.058,0.055,0.057,1695409
DLX,20170322,6.6,6.66,6.56,6.65,1331533
DMC,20170322,0.088,0.089,0.088,0.089,230000
DMP,20170322,53.3,55.04,53.2,54.3,209228
DN8,20170322,0.19,0.2,0.19,0.2,58486
DNA,20170322,0.355,0.36,0.345,0.355,1200828
DNK,20170322,0.75,0.75,0.71,0.74,105816
DRA,20170322,0.31,0.31,0.3,0.3,1000
DRM,20170322,0.365,0.375,0.365,0.375,586865
DRO,20170322,0.365,0.365,0.35,0.365,89712
DRX,20170322,0.009,0.009,0.009,0.009,350338
DSE,20170322,0.08,0.08,0.08,0.08,20084
DSX,20170322,0.042,0.042,0.041,0.041,3564190
DTI,20170322,0.27,0.27,0.265,0.265,21329
DTL,20170322,1.64,1.66,1.63,1.64,84711
DTM,20170322,0.008,0.008,0.008,0.008,262204
DTR,20170322,0.037,0.037,0.037,0.037,202558
DTS,20170322,0.285,0.285,0.285,0.285,17017
DTZ,20170322,0.295,0.295,0.275,0.28,328237
DUB,20170322,0.38,0.39,0.37,0.38,124066
DUE,20170322,2.74,2.77,2.72,2.72,2547983
DUI,20170322,3.53,3.54,3.52,3.52,87050
DVL,20170322,0.37,0.39,0.365,0.39,56282
DVN,20170322,0.42,0.42,0.42,0.42,9954
DW8,20170322,0.02,0.021,0.02,0.021,478731
DWS,20170322,1.58,1.6,1.56,1.56,136006
DXS,20170322,9.48,9.7,9.48,9.61,3143337
DYE,20170322,0.24,0.24,0.24,0.24,4075
DYL,20170322,0.32,0.33,0.3,0.315,219912
EAI,20170322,0.855,0.865,0.855,0.865,105200
EAL,20170322,0.056,0.056,0.056,0.056,87001
EAR,20170322,0.195,0.195,0.18,0.19,1154760
EAX,20170322,0.75,0.75,0.7,0.7,61792
EBO,20170322,16.7,16.7,16.7,16.7,28968
ECX,20170322,3.81,3.82,3.74,3.75,487472
EDE,20170322,0.305,0.305,0.29,0.29,2017768
EGA,20170322,0.26,0.26,0.26,0.26,5000
EGG,20170322,1.01,1.01,1.01,1.01,9990
EGH,20170322,0.405,0.41,0.4,0.4,371535
EGI,20170322,0.965,0.965,0.95,0.95,45277
EGN,20170322,0.19,0.21,0.19,0.21,74001
EGS,20170322,0.315,0.335,0.315,0.335,45498
EHE,20170322,3.03,3.09,3.03,3.04,746818
EHL,20170322,0.087,0.105,0.087,0.093,5322725
ELD,20170322,4.56,4.57,4.5,4.52,658354
ELK,20170322,0.075,0.076,0.074,0.074,345001
ELT,20170322,0.01,0.01,0.01,0.01,3954700
ELX,20170322,1.16,1.17,1.14,1.14,170085
EMB,20170322,12,12,11.99,11.99,7350
EMC,20170322,0.835,0.84,0.82,0.83,286731
EME,20170322,0.11,0.11,0.105,0.105,50001
EMF,20170322,1.83,1.83,1.83,1.83,5465
EMG,20170322,0.01,0.01,0.01,0.01,456111
EMH,20170322,1.05,1.09,1.05,1.06,29078
EML,20170322,1.46,1.485,1.45,1.46,157829
EMR,20170322,0.049,0.049,0.048,0.049,106553
EMU,20170322,0.16,0.16,0.16,0.16,230517
EMX,20170322,0.046,0.046,0.045,0.045,179538
ENB,20170322,0.006,0.006,0.006,0.006,752957
ENC,20170322,0.23,0.23,0.23,0.23,10000
ENN,20170322,2.11,2.15,2.11,2.12,79042
ENR,20170322,0.096,0.096,0.095,0.095,89287
ENT,20170322,0.02,0.021,0.02,0.021,265795
EOS,20170322,2.58,2.64,2.43,2.44,225875
EPT,20170322,0.033,0.041,0.033,0.041,27036263
EPW,20170322,1.135,1.17,1.115,1.17,163916
EQE,20170322,0.014,0.015,0.014,0.015,583333
EQT,20170322,17,17.2,17,17.05,1897
EQU,20170322,0.14,0.14,0.135,0.14,393703
EQX,20170322,0.495,0.5,0.495,0.5,35265
ERA,20170322,0.705,0.73,0.705,0.73,177355
ERF,20170322,1.29,1.29,1.29,1.29,11443
ERL,20170322,0.024,0.024,0.023,0.023,452461
ERM,20170322,0.096,0.1,0.096,0.1,471202
ESE,20170322,0.42,0.43,0.37,0.39,878490
ESH,20170322,0.021,0.021,0.02,0.021,942672
ESI,20170322,0.02,0.02,0.019,0.019,3146681
ESR,20170322,0.041,0.042,0.041,0.042,881202
ESV,20170322,0.105,0.105,0.1,0.1,213260
ETE,20170322,0.021,0.022,0.021,0.022,430000
ETF,20170322,19.47,19.47,19.47,19.47,3420
ETPMAG,20170322,21.6,22.25,21.6,22.25,2708
ETPMPD,20170322,98.16,98.16,98.16,98.16,0
ETPMPM,20170322,120.8,121.22,120.8,121.22,366
ETPMPT,20170322,121.24,121.24,121.24,121.24,40
EUR,20170322,0.053,0.054,0.053,0.054,52954
EVN,20170322,2.26,2.29,2.19,2.2,13586307
EVT,20170322,12.31,12.31,12.19,12.26,83302
EVZ,20170322,0.013,0.013,0.013,0.013,142
EWC,20170322,0.36,0.38,0.345,0.355,236778
EXG,20170322,0.023,0.023,0.023,0.023,25001
EXR,20170322,0.039,0.039,0.039,0.039,50004
EXU,20170322,0.066,0.068,0.066,0.068,565312
EYM,20170322,0.01,0.011,0.01,0.01,3290001
EZL,20170322,1.225,1.25,1.22,1.25,66602
FAR,20170322,0.075,0.076,0.074,0.075,5178556
FBR,20170322,0.1,0.1,0.097,0.098,961595
FBU,20170322,7.6,7.66,7.55,7.6,1974922
FCT,20170322,0.485,0.5,0.47,0.48,135927
FDM,20170322,0.1,0.105,0.098,0.1,574661
