AGL,20170313,25.48,25.53,25.32,25.45,1892685
AGO,20170313,0.035,0.036,0.034,0.035,76147672
AGR,20170313,0.08,0.082,0.08,0.081,328866
AGS,20170313,0.092,0.092,0.092,0.092,2678
AGY,20170313,0.029,0.034,0.029,0.033,5651038
AHF,20170313,0.155,0.155,0.15,0.15,176224
AHG,20170313,4.15,4.2,4.14,4.17,1071792
AHK,20170313,0.17,0.17,0.17,0.17,7975
AHL,20170313,0.049,0.049,0.049,0.049,100000
AHN,20170313,0.035,0.035,0.035,0.035,70000
AHX,20170313,1.195,1.195,1.19,1.19,17998
AHY,20170313,1.63,1.645,1.595,1.615,1228044
AHZ,20170313,0.35,0.365,0.34,0.345,1176557
AIA,20170313,6.48,6.55,6.46,6.5,11874
AIK,20170313,0.15,0.15,0.145,0.15,267370
AIS,20170313,0.042,0.042,0.037,0.037,314785
AIV,20170313,0.085,0.09,0.085,0.09,300000
AIZ,20170313,2.15,2.15,2.11,2.14,67866
AJA,20170313,6.17,6.27,6.15,6.21,57419
AJD,20170313,1.53,1.53,1.515,1.515,60479
AJM,20170313,0.165,0.165,0.16,0.16,230606
AJQ,20170313,0.083,0.083,0.082,0.083,369721
AJX,20170313,0.56,0.57,0.555,0.56,97906
AKK,20170313,0.004,0.004,0.004,0.004,999000
AKP,20170313,11.9,12,11.8,11.8,3577
ALC,20170313,0.073,0.074,0.067,0.068,1894327
ALF,20170313,1.335,1.34,1.33,1.33,101763
ALI,20170313,1.71,1.73,1.71,1.73,4542
ALK,20170313,0.285,0.285,0.28,0.285,460032
ALL,20170313,17.49,17.65,17.24,17.34,1719198
ALQ,20170313,5.94,5.96,5.86,5.92,1767378
ALT,20170313,0.006,0.007,0.006,0.007,122864
ALU,20170313,7.5,7.54,7.44,7.48,435173
AMA,20170313,1.09,1.095,1.075,1.085,282399
AMC,20170313,14.46,14.515,14.36,14.4,2547170
AME,20170313,0.09,0.095,0.09,0.095,193736
AMH,20170313,0.91,0.91,0.91,0.91,4755
AMI,20170313,0.23,0.23,0.22,0.225,242648
AML,20170313,0.17,0.185,0.17,0.185,54000
AMN,20170313,0.58,0.58,0.58,0.58,12900
AMP,20170313,5.05,5.06,4.91,4.94,11795257
ANG,20170313,0.18,0.18,0.175,0.175,909685
ANL,20170313,0.025,0.028,0.025,0.028,2850000
ANN,20170313,22.72,22.8,22.53,22.66,367713
ANO,20170313,0.027,0.027,0.027,0.027,161831
ANR,20170313,1.2,1.2,1.2,1.2,10850
ANW,20170313,0.01,0.01,0.01,0.01,1357406
ANZ,20170313,31.85,31.94,31.65,31.89,3756111
AO1,20170313,0.22,0.22,0.21,0.21,16500
AOF,20170313,2.07,2.09,2.07,2.09,52601
AOG,20170313,3.14,3.17,3.135,3.15,994734
AOH,20170313,0.145,0.145,0.14,0.145,246406
AOK,20170313,0.037,0.037,0.035,0.035,146366
AOP,20170313,0.08,0.08,0.08,0.08,42850
AOU,20170313,0.225,0.225,0.215,0.215,120000
AOW,20170313,0.058,0.058,0.058,0.058,50000
APA,20170313,8.75,8.76,8.67,8.7,1297368
APC,20170313,0.12,0.13,0.115,0.12,477825
APD,20170313,0.395,0.395,0.39,0.39,31342
APE,20170313,9.35,9.45,9.32,9.35,47124
API,20170313,2,2.02,1.985,1.99,1373353
APL,20170313,1.115,1.13,1.11,1.11,387313
APN,20170313,2.67,2.67,2.63,2.65,725950
APO,20170313,5.66,5.69,5.6,5.63,311079
APW,20170313,1.53,1.53,1.53,1.53,20000
APX,20170313,2.64,2.65,2.57,2.65,176542
APY,20170313,0.011,0.011,0.011,0.011,449000
APZ,20170313,1.04,1.05,1.04,1.04,11498
AQC,20170313,0.015,0.015,0.015,0.015,650670
AQD,20170313,0.011,0.011,0.011,0.011,467514
AQG,20170313,2.36,2.42,2.36,2.39,212884
AQI,20170313,0.18,0.185,0.18,0.185,146373
AQQ,20170313,0.028,0.029,0.025,0.028,4095956
AQX,20170313,0.037,0.037,0.036,0.036,404634
AQZ,20170313,0.71,0.71,0.65,0.65,43533
AR1,20170313,0.013,0.013,0.013,0.013,120000
ARA,20170313,0.72,0.72,0.72,0.72,39841
ARB,20170313,14.79,14.83,14.42,14.57,226477
ARC,20170313,0.5,0.5,0.5,0.5,7000
ARD,20170313,0.049,0.049,0.046,0.047,638005
ARF,20170313,2.08,2.09,2.05,2.08,100502
ARG,20170313,7.56,7.61,7.55,7.55,107471
ARL,20170313,0.47,0.5,0.455,0.47,831597
ARM,20170313,0.057,0.057,0.057,0.057,40000
ARU,20170313,0.079,0.082,0.079,0.082,1264760
ARV,20170313,0.125,0.13,0.115,0.115,1529849
ARX,20170313,0.55,0.55,0.55,0.55,54
ASB,20170313,1.72,1.72,1.655,1.675,337370
ASG,20170313,2.45,2.5,2.45,2.5,30006
ASH,20170313,0.085,0.085,0.085,0.085,75894
ASL,20170313,1.38,1.415,1.35,1.37,324799
ASN,20170313,0.038,0.038,0.038,0.038,392100
ASP,20170313,0.009,0.009,0.009,0.009,500000
AST,20170313,1.655,1.655,1.64,1.645,2056638
ASX,20170313,51.29,51.3,50.81,50.95,204554
ATC,20170313,0.135,0.135,0.13,0.13,73534
ATL,20170313,1.4,1.4,1.36,1.375,113896
ATP,20170313,0.029,0.029,0.029,0.029,17362
ATR,20170313,0.17,0.17,0.17,0.17,16000
ATS,20170313,0.29,0.29,0.28,0.28,100000
ATU,20170313,0.4,0.41,0.39,0.41,143308
AU1,20170313,0.029,0.032,0.028,0.032,5731592
AUB,20170313,11.8,11.95,11.8,11.82,24858
AUF,20170313,1.23,1.23,1.23,1.23,2500
AUI,20170313,7.77,7.77,7.72,7.72,14000
AUST,20170313,15.6,15.6,15.59,15.59,130
AUZ,20170313,0.019,0.019,0.017,0.018,15980478
AVB,20170313,0.115,0.115,0.105,0.11,3513531
AVG,20170313,0.47,0.47,0.46,0.46,35966
AVH,20170313,0.105,0.105,0.1,0.105,279190
AVI,20170313,0.02,0.02,0.019,0.019,500000
AVJ,20170313,0.63,0.63,0.625,0.625,123862
AVL,20170313,0.017,0.018,0.017,0.017,6441053
AVN,20170313,2.33,2.39,2.29,2.31,214736
AVQ,20170313,0.12,0.12,0.115,0.12,676986
AVZ,20170313,0.02,0.02,0.02,0.02,5008368
AWC,20170313,1.85,1.855,1.795,1.82,17685140
AWE,20170313,0.5,0.51,0.49,0.495,1367222
AWN,20170313,0.715,0.715,0.715,0.715,5800
AWQ,20170313,0.92,0.92,0.92,0.92,6083
AWV,20170313,0.105,0.11,0.1,0.11,186026
AWY,20170313,0.033,0.033,0.031,0.031,250676
AXE,20170313,0.077,0.077,0.075,0.076,180220
AXL,20170313,1.53,1.53,1.52,1.52,10000
AXP,20170313,0.91,0.915,0.89,0.9,302013
AXZ,20170313,0.45,0.45,0.415,0.415,6000
AYD,20170313,9.1,9.1,9.1,9.1,149
AYR,20170313,0.007,0.008,0.007,0.007,5509141
AYS,20170313,1.79,1.79,1.73,1.755,173514
AYZ,20170313,75,75,75,75,202
AZJ,20170313,5.3,5.33,5.25,5.29,3166471
AZM,20170313,0.034,0.035,0.034,0.034,373001
AZS,20170313,0.016,0.016,0.015,0.016,1623113
AZY,20170313,0.018,0.018,0.017,0.018,591566
BAF,20170313,1.13,1.14,1.12,1.14,165694
BAL,20170313,3.95,3.99,3.93,3.93,231391
BAP,20170313,5.6,5.6,5.42,5.43,1369565
BAR,20170313,0.088,0.092,0.087,0.087,1872196
BAS,20170313,0.002,0.002,0.002,0.002,400000
BAT,20170313,0.082,0.083,0.079,0.082,414836
BBG,20170313,1.23,1.285,1.225,1.245,40432
BBL,20170313,0.4,0.4,0.4,0.4,25000
BBN,20170313,2.11,2.19,2.08,2.16,226728
BBOZ,20170313,17.58,17.77,17.58,17.68,30350
BBUS,20170313,7.44,7.46,7.44,7.46,21773
BBX,20170313,0.062,0.07,0.061,0.068,794563
BCI,20170313,0.21,0.21,0.195,0.205,1102307
BCK,20170313,0.026,0.026,0.026,0.026,50000
BCL,20170313,0.57,0.57,0.565,0.565,3128
BCN,20170313,0.021,0.021,0.019,0.02,3751484
BD1,20170313,0.031,0.031,0.031,0.031,46734
BDR,20170313,0.275,0.29,0.275,0.285,11201309
BEAR,20170313,14.91,14.97,14.91,14.97,1000
BEE,20170313,0.34,0.34,0.34,0.34,14558
BEL,20170313,0.14,0.14,0.14,0.14,210000
BEN,20170313,11.92,11.92,11.71,11.72,2104637
BFC,20170313,0.285,0.285,0.27,0.275,481249
BFG,20170313,0.68,0.685,0.675,0.675,43396
BGA,20170313,6.05,6.09,5.98,6.03,325551
BGH,20170313,0.035,0.035,0.035,0.035,972000
BGS,20170313,0.26,0.27,0.255,0.26,782362
BHP,20170313,23.67,23.67,23.4,23.65,6678365
BID,20170313,0.039,0.039,0.037,0.037,118983
BIG,20170313,0.35,0.35,0.34,0.35,106224
BIS,20170313,0.37,0.37,0.37,0.37,3000
BIT,20170313,0.037,0.037,0.036,0.037,176262
BKI,20170313,1.615,1.615,1.58,1.58,373177
BKL,20170313,102.02,102.47,100.15,100.22,40868
BKN,20170313,3.24,3.25,3.24,3.24,331881
BKT,20170313,0.125,0.13,0.125,0.125,325816
BKW,20170313,13.12,13.12,12.94,13.08,145111
BKY,20170313,0.895,0.905,0.87,0.88,245641
BLA,20170313,8.02,8.05,7.91,7.96,34397
BLD,20170313,6.08,6.1,6.04,6.08,2691800
BLG,20170313,0.28,0.285,0.275,0.28,140979
BLK,20170313,0.515,0.545,0.51,0.535,2654937
BLT,20170313,0.165,0.17,0.155,0.155,176473
BLX,20170313,1.825,1.825,1.76,1.76,90172
BLY,20170313,0.095,0.095,0.092,0.093,20595
BLZ,20170313,0.032,0.032,0.032,0.032,47335
BMG,20170313,0.011,0.011,0.011,0.011,1881740
BML,20170313,0.003,0.003,0.003,0.003,4226752
BMN,20170313,0.064,0.064,0.06,0.062,981575
BMP,20170313,0.29,0.29,0.25,0.255,135873
BMT,20170313,0.29,0.3,0.285,0.3,204104
BMZ,20170313,0.037,0.037,0.037,0.037,41600
BNO,20170313,0.385,0.385,0.375,0.375,18708
BOC,20170313,0.19,0.19,0.175,0.18,41164
BOE,20170313,0.07,0.074,0.07,0.071,2376768
BOL,20170313,0.13,0.13,0.125,0.125,631646
BOND,20170313,25.46,25.46,25.45,25.45,2620
BOQ,20170313,11.91,11.97,11.76,11.82,1692357
BOT,20170313,0.052,0.072,0.052,0.072,65295357
BPF,20170313,0.205,0.23,0.2,0.225,530306
BPH,20170313,0.007,0.007,0.007,0.007,225665
BPL,20170313,0.046,0.046,0.046,0.046,61832
BPS,20170313,0.955,0.955,0.955,0.955,1407
BPT,20170313,0.71,0.717,0.695,0.715,6235272
BRB,20170313,0.48,0.51,0.48,0.51,49451
BRG,20170313,9.95,10.06,9.91,10.05,177071
BRK,20170313,0.012,0.012,0.012,0.012,1574650
BRL,20170313,0.064,0.068,0.064,0.068,69234
BRN,20170313,0.255,0.255,0.24,0.245,1318349
BRU,20170313,0.17,0.18,0.16,0.165,372820
BSA,20170313,0.345,0.35,0.345,0.345,8614
BSE,20170313,0.295,0.295,0.285,0.285,4772
BSL,20170313,12.38,12.58,12.32,12.49,1893292
BSM,20170313,0.012,0.012,0.012,0.012,1448300
BSN,20170313,0.016,0.016,0.016,0.016,99750
BSR,20170313,0.021,0.022,0.021,0.022,653300
BTI,20170313,0.98,1,0.98,0.995,170822
BTT,20170313,10,10,9.86,9.92,259930
BUB,20170313,0.19,0.195,0.185,0.19,721128
BUD,20170313,0.059,0.059,0.057,0.057,47002
BUL,20170313,0.041,0.042,0.04,0.042,124566
BUX,20170313,0.275,0.28,0.27,0.275,199304
BVS,20170313,1.555,1.555,1.555,1.555,3178
BWF,20170313,0.9,0.9,0.9,0.9,7829
BWP,20170313,2.82,2.82,2.74,2.75,2888288
BWR,20170313,1.21,1.21,1.21,1.21,5207
BWX,20170313,4.6,4.63,4.58,4.58,60937
BXB,20170313,9.18,9.235,9.01,9.08,4912518
BYE,20170313,0.115,0.115,0.115,0.115,10434
BYI,20170313,1,1.035,1,1.035,8918
BYL,20170313,0.105,0.105,0.105,0.105,253273
CA8,20170313,0.26,0.26,0.26,0.26,10000
CAA,20170313,0.18,0.18,0.18,0.18,31438
CAB,20170313,4.08,4.09,4.03,4.04,478198
CAD,20170313,0.004,0.004,0.003,0.003,22913115
CAF,20170313,0.68,0.68,0.665,0.68,50998
CAJ,20170313,0.15,0.155,0.15,0.15,1205749
CAM,20170313,0.89,0.905,0.89,0.9,202265
CAP,20170313,0.066,0.066,0.066,0.066,9137
CAR,20170313,11.46,11.55,11.45,11.5,770814
CAS,20170313,0.105,0.11,0.105,0.11,26733
CAT,20170313,2.2,2.22,2.16,2.19,80194
CAV,20170313,0.013,0.013,0.012,0.012,180000
CAY,20170313,0.08,0.08,0.08,0.08,47695
CAZ,20170313,0.053,0.056,0.053,0.056,10100
CBA,20170313,84.5,84.5,84.02,84.3,1510473
CBC,20170313,0.93,0.93,0.93,0.93,1346
CBL,20170313,3.05,3.05,3.02,3.05,17482
CCA,20170313,0.875,0.875,0.87,0.87,20197
CCE,20170313,0.063,0.075,0.063,0.074,14167883
CCL,20170313,10.5,10.7,10.48,10.57,1902210
CCP,20170313,16.8,17.1,16.71,16.93,123594
CCV,20170313,0.335,0.335,0.33,0.33,284994
CCZ,20170313,0.017,0.017,0.017,0.017,241250
CDA,20170313,2.25,2.33,2.18,2.32,207021
CDC,20170313,0.125,0.125,0.125,0.125,4198
CDD,20170313,1.18,1.18,1.115,1.13,306173
CDM,20170313,1.28,1.29,1.27,1.28,112409
CDP,20170313,8,8.15,8,8,7062
CDT,20170313,0.018,0.018,0.018,0.018,43442
CDU,20170313,0.38,0.38,0.35,0.355,342151
CDV,20170313,0.46,0.47,0.445,0.46,469497
CDY,20170313,0.029,0.029,0.029,0.029,392889
CEL,20170313,0.012,0.012,0.012,0.012,416667
CEN,20170313,4.54,4.55,4.54,4.54,1283
CETF,20170313,51.68,51.68,51.68,51.68,0
CFE,20170313,0.032,0.032,0.03,0.03,4779159
CFO,20170313,0.38,0.38,0.38,0.38,9000
CGA,20170313,1.28,1.28,1.28,1.28,34
CGC,20170313,4.45,4.45,4.34,4.38,1130056
CGF,20170313,12.16,12.16,12.005,12.03,667400
CGL,20170313,4.77,4.8,4.77,4.77,6029
CGM,20170313,0.012,0.012,0.012,0.012,419111
CHC,20170313,5.37,5.45,5.35,5.4,2801207
CHK,20170313,0.023,0.024,0.023,0.023,2077096
CHN,20170313,0.17,0.17,0.17,0.17,10000
CHP,20170313,0.012,0.013,0.012,0.012,534502
CHR,20170313,3.19,3.2,3.19,3.2,1460
CIA,20170313,0.875,0.89,0.865,0.87,77362
CIE,20170313,0.945,0.945,0.925,0.925,53827
CII,20170313,1.94,1.94,1.94,1.94,12895
CIM,20170313,36.65,36.68,36.23,36.55,296262
CIN,20170313,31.19,31.19,31.08,31.08,1128
CIO,20170313,0.028,0.028,0.027,0.027,72000
CIP,20170313,2.47,2.48,2.42,2.42,183641
CIW,20170313,0.51,0.51,0.51,0.51,39367
CKA,20170313,0.022,0.022,0.021,0.021,1655567
CKF,20170313,6.34,6.34,6.165,6.25,154727
CL1,20170313,2.89,2.91,2.88,2.88,15195
CL8,20170313,0.021,0.021,0.021,0.021,46500
CLA,20170313,0.034,0.036,0.032,0.033,8466000
CLH,20170313,1.325,1.325,1.28,1.3,250814
CLQ,20170313,0.99,1.02,0.98,0.985,1230547
CLW,20170313,3.95,3.95,3.88,3.88,179607
CLX,20170313,0.82,0.82,0.78,0.78,66659
CM8,20170313,0.1,0.1,0.097,0.098,86308
CMA,20170313,2.35,2.35,2.28,2.35,22826
CMM,20170313,0.115,0.135,0.115,0.135,498299
CMP,20170313,0.57,0.57,0.56,0.56,8127
CMW,20170313,0.95,0.96,0.95,0.955,2982655
CMY,20170313,0.009,0.009,0.008,0.008,45681382
CNI,20170313,1.115,1.13,1.115,1.12,88579
CNJ,20170313,0.059,0.06,0.058,0.058,1342663
CNU,20170313,3.65,3.76,3.64,3.71,221092
CNW,20170313,0.022,0.022,0.021,0.021,522779
COB,20170313,0.305,0.315,0.295,0.31,997211
COE,20170313,0.39,0.39,0.375,0.375,1171185
COH,20170313,132.98,133.84,132.22,132.63,155684
COI,20170313,0.082,0.084,0.081,0.081,247487
COO,20170313,0.051,0.051,0.051,0.051,14047
CPH,20170313,0.625,0.76,0.625,0.74,5628662
CPU,20170313,14.07,14.19,14.01,14.14,1042032
CQR,20170313,4.2,4.25,4.18,4.24,1104468
CR8,20170313,0.053,0.054,0.042,0.042,7201416
CRB,20170313,0.105,0.105,0.1,0.102,339987
CSE,20170313,0.22,0.22,0.22,0.22,20000
CSL,20170313,125.38,125.65,123.74,124.74,588621
CSR,20170313,4.6,4.6,4.44,4.48,2176104
CSS,20170313,0.033,0.033,0.032,0.032,97080
CSV,20170313,0.49,0.49,0.475,0.485,416726
CTD,20170313,19.49,19.61,19.47,19.51,250028
CTE,20170313,0.18,0.18,0.18,0.18,15950
CTL,20170313,0.013,0.014,0.013,0.014,204869
CTM,20170313,0.007,0.007,0.006,0.007,3715000
CTN,20170313,1,1,0.985,0.985,246269
CTO,20170313,0.01,0.012,0.01,0.011,14895530
CTP,20170313,0.2,0.205,0.2,0.2,4795203
CTX,20170313,29,29.07,28.52,28.55,681822
CUA,20170313,2.24,2.26,2.21,2.26,56032
CUP,20170313,0.7,0.71,0.685,0.71,198065
CUV,20170313,7.02,7.02,7,7,4737
CV1,20170313,0.088,0.094,0.088,0.094,78116
CVN,20170313,0.096,0.097,0.096,0.096,529361
CVO,20170313,1.93,1.94,1.925,1.935,1090616
CVT,20170313,0.049,0.049,0.042,0.042,1367294
CWN,20170313,11.55,11.65,11.45,11.51,2780614
CWP,20170313,5.77,5.81,5.75,5.79,51742
CWY,20170313,1.275,1.28,1.26,1.275,2734173
CXM,20170313,0.07,0.07,0.07,0.07,50000
CXO,20170313,0.072,0.073,0.072,0.073,766230
CXX,20170313,0.315,0.32,0.315,0.315,687319
CXZ,20170313,0.09,0.09,0.09,0.09,5700
CYB,20170313,4.39,4.42,4.39,4.4,2188125
CYC,20170313,0.86,0.86,0.86,0.86,4045
CYG,20170313,0.69,0.69,0.69,0.69,115255
CYL,20170313,0.5,0.5,0.47,0.47,15234
CYP,20170313,0.535,0.61,0.53,0.6,585029
CYY,20170313,0.019,0.019,0.019,0.019,150000
CZI,20170313,0.069,0.069,0.068,0.068,196811
CZL,20170313,0.022,0.022,0.022,0.022,115923
CZN,20170313,0.048,0.05,0.045,0.045,3990140
CZZ,20170313,14.74,14.75,14.68,14.74,7423
D13,20170313,0.125,0.14,0.125,0.13,1691053
D2O,20170313,1.08,1.08,1.08,1.08,10000
DAU,20170313,0.038,0.038,0.036,0.036,36900
DCC,20170313,0.045,0.045,0.041,0.041,2252333
DCG,20170313,0.96,0.96,0.945,0.96,56444
DCN,20170313,1.935,1.94,1.865,1.935,555774
DDD,20170313,0.005,0.005,0.005,0.005,2300000
DDR,20170313,2.31,2.31,2.06,2.21,479656
DDT,20170313,0.012,0.012,0.012,0.012,164298
DEG,20170313,0.068,0.071,0.068,0.068,1284159
DFM,20170313,0.91,0.91,0.88,0.91,219271
DGH,20170313,1,1.01,1,1.01,10000
DGO,20170313,0.38,0.38,0.38,0.38,3300
DGR,20170313,0.14,0.14,0.13,0.14,678540
DIG,20170313,0.33,0.33,0.31,0.31,27208
DJRE,20170313,20.09,20.09,20.03,20.04,16125
DJW,20170313,3.65,3.68,3.65,3.67,41845
DKM,20170313,0.165,0.165,0.165,0.165,3200
DKO,20170313,0.058,0.059,0.055,0.058,732177
DLX,20170313,6.62,6.66,6.58,6.63,1953189
DMC,20170313,0.09,0.09,0.085,0.085,326933
DME,20170313,0.245,0.245,0.245,0.245,20000
DMG,20170313,0.013,0.013,0.012,0.012,829742
DMP,20170313,57.04,57.14,55.845,56.07,253942
DN8,20170313,0.175,0.175,0.175,0.175,8000
DNA,20170313,0.335,0.335,0.32,0.325,1352320
DNK,20170313,0.77,0.775,0.75,0.775,210201
DOW,20170313,7.24,7.28,7.18,7.26,1140838
DRA,20170313,0.32,0.32,0.31,0.32,75700
DRM,20170313,0.3,0.32,0.3,0.31,654267
DRO,20170313,0.38,0.38,0.35,0.38,18349
DRX,20170313,0.009,0.009,0.009,0.009,615077
DSB,20170313,0.2,0.2,0.2,0.2,2500
DSE,20170313,0.083,0.083,0.083,0.083,50500
DTI,20170313,0.305,0.305,0.275,0.275,14241
DTL,20170313,1.72,1.72,1.655,1.675,83936
DTR,20170313,0.037,0.039,0.037,0.037,182889
DTS,20170313,0.31,0.31,0.305,0.31,169000
DTX,20170313,0.26,0.26,0.26,0.26,1888
DTZ,20170313,0.27,0.27,0.26,0.265,333527
DUB,20170313,0.32,0.32,0.3,0.32,72000
DUE,20170313,2.79,2.82,2.78,2.78,4817464
DUI,20170313,3.56,3.56,3.54,3.54,7000
DVL,20170313,0.365,0.365,0.355,0.36,51166
DW8,20170313,0.025,0.028,0.025,0.027,3933130
DWS,20170313,1.65,1.66,1.635,1.655,125173
DXB,20170313,0.006,0.006,0.006,0.006,250000
DXS,20170313,9.33,9.37,9.24,9.33,1582377
DYE,20170313,0.23,0.235,0.23,0.235,147224
DYL,20170313,0.3,0.35,0.295,0.32,240269
EAI,20170313,0.855,0.855,0.85,0.85,48991
EAL,20170313,0.059,0.059,0.056,0.056,373026
EAR,20170313,0.2,0.2,0.19,0.195,201143
EAS,20170313,1.32,1.32,1.32,1.32,28200
ECG,20170313,0.125,0.125,0.115,0.115,100000
ECX,20170313,4.07,4.08,4,4.01,562594
EDC,20170313,1.1,1.1,1.1,1.1,2000
EDE,20170313,0.315,0.315,0.297,0.305,2549269
EEG,20170313,0.008,0.008,0.008,0.008,2789990
EEU,20170313,13.81,13.81,13.81,13.81,5000
EGA,20170313,0.23,0.23,0.225,0.225,61700
EGH,20170313,0.425,0.425,0.4,0.4,800438
EGN,20170313,0.2,0.2,0.2,0.2,100000
EGO,20170313,0.25,0.25,0.24,0.24,18512
EGS,20170313,0.315,0.315,0.305,0.305,102001
EHE,20170313,3.1,3.13,3.09,3.13,1626318
EHL,20170313,0.076,0.081,0.076,0.081,268465
ELD,20170313,4.51,4.55,4.46,4.5,203968
ELK,20170313,0.077,0.077,0.077,0.077,230000
ELT,20170313,0.008,0.008,0.008,0.008,2800528
ELX,20170313,1.155,1.225,1.155,1.16,23649
EMC,20170313,0.81,0.815,0.78,0.78,156057
EMF,20170313,1.84,1.84,1.81,1.81,22983
EMH,20170313,1.11,1.2,1.105,1.2,28771
EML,20170313,1.56,1.59,1.55,1.59,217664
EMR,20170313,0.044,0.048,0.044,0.047,217682
EMU,20170313,0.16,0.16,0.155,0.16,24500
EMX,20170313,0.042,0.043,0.041,0.043,294742
ENN,20170313,2.1,2.1,2.08,2.08,32262
ENR,20170313,0.095,0.095,0.09,0.09,125000
ENT,20170313,0.018,0.018,0.018,0.018,86448
ENZ,20170313,0.09,0.09,0.09,0.09,5500
EOL,20170313,0.38,0.38,0.38,0.38,1322
EOR,20170313,0.006,0.007,0.006,0.007,450000
EOS,20170313,2.38,2.48,2.3,2.37,74254
EPD,20170313,0.48,0.495,0.48,0.495,118007
EPM,20170313,0.008,0.008,0.006,0.006,165000
EPT,20170313,0.026,0.028,0.026,0.028,882017
EPW,20170313,1.11,1.11,1.095,1.1,132172
EQT,20170313,18,18.25,18,18,17462
EQU,20170313,0.15,0.15,0.14,0.14,304954
EQX,20170313,0.44,0.45,0.44,0.45,202750
ERA,20170313,0.655,0.67,0.655,0.665,143246
ERF,20170313,1.3,1.3,1.3,1.3,20000
ERL,20170313,0.023,0.023,0.021,0.021,1045000
ERM,20170313,0.095,0.099,0.095,0.096,188986
ESE,20170313,0.36,0.44,0.36,0.43,2231608
ESH,20170313,0.024,0.024,0.023,0.023,1786250
ESI,20170313,0.019,0.019,0.019,0.019,4261843
ESR,20170313,0.043,0.044,0.042,0.042,736039
ESV,20170313,0.11,0.11,0.11,0.11,31645
ETF,20170313,19.44,19.44,19.44,19.44,513
ETPMAG,20170313,21.9,22.03,21.55,21.75,2115
ETPMPD,20170313,98.16,98.16,98.16,98.16,0
ETPMPM,20170313,119.9,119.9,119.9,119.9,0
ETPMPT,20170313,119.09,119.09,119.09,119.09,0
EUR,20170313,0.058,0.058,0.056,0.056,490000
EVN,20170313,1.99,2.045,1.965,2.04,12394899
EVS,20170313,0.05,0.05,0.05,0.05,70000
EVT,20170313,12.2,12.2,12.01,12.2,131253
EWC,20170313,0.3,0.315,0.3,0.31,58209
EXC,20170313,0.049,0.049,0.045,0.045,615464
EXG,20170313,0.024,0.024,0.024,0.024,20000
EXR,20170313,0.042,0.042,0.04,0.04,1900000
EXU,20170313,0.065,0.068,0.065,0.065,1360705
EZL,20170313,1.18,1.18,1.18,1.18,15451
FAR,20170313,0.075,0.075,0.073,0.074,16737721
