APO,20170306,5.75,5.75,5.58,5.65,712687
APX,20170306,2.5,2.6,2.4,2.5,247781
APY,20170306,0.012,0.012,0.011,0.011,391753
APZ,20170306,1,1.02,1,1.02,26656
AQC,20170306,0.017,0.017,0.015,0.016,5233375
AQD,20170306,0.013,0.013,0.012,0.012,302515
AQF,20170306,1.9,1.9,1.9,1.9,25282
AQG,20170306,2.4,2.47,2.39,2.46,137781
AQI,20170306,0.2,0.2,0.19,0.19,142636
AQQ,20170306,0.025,0.028,0.025,0.027,907404
AQZ,20170306,0.72,0.72,0.72,0.72,10000
ARA,20170306,0.73,0.735,0.73,0.735,126000
ARB,20170306,14.59,14.61,14.32,14.38,151191
ARD,20170306,0.042,0.042,0.039,0.039,2212382
ARE,20170306,0.009,0.01,0.009,0.01,6708280
ARF,20170306,2.15,2.16,2.1,2.1,255781
ARG,20170306,7.55,7.59,7.52,7.52,149903
ARL,20170306,0.63,0.645,0.57,0.57,1831965
ARO,20170306,0.003,0.003,0.003,0.003,638128
ARS,20170306,0.07,0.07,0.07,0.07,171851
ARU,20170306,0.078,0.079,0.078,0.079,620374
ARV,20170306,0.12,0.13,0.115,0.12,1150742
ASB,20170306,1.77,1.785,1.72,1.73,411647
ASG,20170306,2.61,2.61,2.58,2.6,644625
ASH,20170306,0.095,0.095,0.09,0.09,83766
ASL,20170306,1.465,1.49,1.29,1.36,1521825
ASN,20170306,0.044,0.045,0.044,0.044,211500
ASP,20170306,0.009,0.01,0.009,0.009,2100000
AST,20170306,1.615,1.615,1.587,1.605,3095257
ASW,20170306,0.85,0.85,0.85,0.85,2568
ASX,20170306,51.77,52.08,51.51,52,220077
ATC,20170306,0.135,0.135,0.135,0.135,229151
ATL,20170306,1.38,1.415,1.38,1.41,105947
ATP,20170306,0.032,0.034,0.031,0.034,354700
ATS,20170306,0.3,0.3,0.29,0.29,96542
ATU,20170306,0.47,0.47,0.47,0.47,13250
AU1,20170306,0.029,0.03,0.027,0.029,2134985
AUB,20170306,11.48,11.75,11.48,11.63,23588
AUC,20170306,0.03,0.03,0.03,0.03,60000
AUF,20170306,1.24,1.24,1.24,1.24,58920
AUI,20170306,7.79,7.8,7.75,7.76,29837
AUK,20170306,0.01,0.011,0.01,0.011,537152
AUQ,20170306,0.021,0.021,0.021,0.021,236000
AUST,20170306,15.53,15.53,15.53,15.53,11
AUZ,20170306,0.019,0.02,0.018,0.018,18478466
AVB,20170306,0.13,0.135,0.13,0.13,2342873
AVG,20170306,0.475,0.475,0.455,0.46,110875
AVH,20170306,0.11,0.115,0.105,0.105,517318
AVI,20170306,0.018,0.019,0.018,0.019,300000
AVJ,20170306,0.62,0.635,0.62,0.63,1077871
AVL,20170306,0.018,0.018,0.017,0.018,672920
AVN,20170306,2.35,2.36,2.3,2.35,163351
AVQ,20170306,0.155,0.16,0.152,0.155,272294
AVZ,20170306,0.027,0.028,0.026,0.027,10384385
AWC,20170306,1.91,1.945,1.905,1.935,8486433
AWE,20170306,0.485,0.515,0.48,0.515,1704173
AWN,20170306,0.68,0.68,0.68,0.68,5000
AWQ,20170306,0.91,0.91,0.91,0.91,28500
AWV,20170306,0.12,0.12,0.11,0.11,146199
AWY,20170306,0.035,0.035,0.035,0.035,145000
AXE,20170306,0.082,0.085,0.082,0.085,102568
AXL,20170306,1.5,1.5,1.5,1.5,85373
AXP,20170306,0.825,0.855,0.82,0.84,288765
AYF,20170306,6.08,6.08,6.07,6.07,7542
AYI,20170306,0.001,0.001,0.001,0.001,500000
AYR,20170306,0.009,0.009,0.007,0.008,25651131
AYS,20170306,1.84,1.865,1.79,1.79,915132
AZJ,20170306,5.15,5.185,5.12,5.16,3697011
AZM,20170306,0.035,0.035,0.034,0.034,282303
AZS,20170306,0.017,0.017,0.017,0.017,400000
AZV,20170306,0.093,0.093,0.092,0.093,51047
AZY,20170306,0.019,0.019,0.019,0.019,400000
BAF,20170306,1.12,1.13,1.1,1.13,284821
BAL,20170306,4.35,4.36,4.22,4.23,416810
BAP,20170306,5.43,5.48,5.325,5.35,1746032
BAR,20170306,0.095,0.097,0.087,0.087,3124508
BAT,20170306,0.082,0.082,0.08,0.08,957044
BAU,20170306,0.068,0.07,0.068,0.07,187375
BBG,20170306,1.23,1.25,1.23,1.23,36399
BBN,20170306,2.22,2.22,2.19,2.2,1144666
BBOZ,20170306,17.96,18.04,17.84,17.84,30792
BBUS,20170306,7.44,7.45,7.42,7.43,12954
BCI,20170306,0.225,0.23,0.2,0.21,3788533
BCK,20170306,0.027,0.027,0.027,0.027,38429
BCL,20170306,0.61,0.61,0.61,0.61,8064
BCN,20170306,0.021,0.021,0.02,0.02,8191335
BD1,20170306,0.028,0.029,0.028,0.029,536913
BDA,20170306,0.18,0.18,0.18,0.18,35000
BDI,20170306,0.001,0.001,0.001,0.001,12259054
BDR,20170306,0.285,0.29,0.275,0.275,7401590
BEAR,20170306,15.07,15.07,15.03,15.03,6060
BEE,20170306,0.335,0.34,0.33,0.335,10592
BEL,20170306,0.135,0.14,0.135,0.14,101084
BEN,20170306,11.65,11.89,11.61,11.89,2343362
BFC,20170306,0.26,0.285,0.26,0.28,1528987
BFG,20170306,0.72,0.73,0.72,0.72,326577
BGA,20170306,6.06,6.1,5.9,5.93,500353
BGH,20170306,0.033,0.033,0.033,0.033,260000
BGS,20170306,0.285,0.29,0.275,0.285,883006
BHP,20170306,25.6,25.77,25.54,25.75,5329600
BIG,20170306,0.345,0.37,0.345,0.37,128195
BIT,20170306,0.037,0.038,0.037,0.037,832925
BKI,20170306,1.625,1.63,1.62,1.62,355686
BKL,20170306,103,103,102,102.1,24359
BKM,20170306,0.001,0.001,0.001,0.001,2850004
BKN,20170306,3.21,3.22,3.2,3.21,316147
BKP,20170306,0.001,0.001,0.001,0.001,104305
BKT,20170306,0.12,0.12,0.11,0.11,236000
BKW,20170306,12.6,12.65,12.5,12.61,62088
BKY,20170306,0.89,0.895,0.875,0.89,112911
BLA,20170306,8.14,8.17,8.1,8.16,32303
BLD,20170306,5.99,5.99,5.87,5.93,2661860
BLG,20170306,0.23,0.235,0.23,0.235,50274
BLK,20170306,0.55,0.552,0.515,0.515,2768360
BLT,20170306,0.18,0.18,0.17,0.17,154493
BLX,20170306,1.85,1.87,1.82,1.85,178660
BLY,20170306,0.1,0.1,0.096,0.096,130151
BLZ,20170306,0.031,0.031,0.031,0.031,20000
BMG,20170306,0.012,0.012,0.012,0.012,7075000
BML,20170306,0.004,0.004,0.003,0.003,20663713
BMN,20170306,0.064,0.064,0.062,0.063,176450
BMT,20170306,0.3,0.315,0.3,0.315,383012
BMZ,20170306,0.039,0.039,0.039,0.039,152283
BNO,20170306,0.41,0.41,0.4,0.405,103845
BNR,20170306,0.031,0.031,0.031,0.031,17835
BOA,20170306,0.18,0.18,0.18,0.18,100000
BOE,20170306,0.068,0.071,0.068,0.069,663880
BOL,20170306,0.135,0.135,0.13,0.132,312493
BOND,20170306,25.61,25.61,25.61,25.61,100
BOQ,20170306,11.62,11.72,11.6,11.65,1268332
BOT,20170306,0.042,0.044,0.042,0.044,324057
BPA,20170306,8.34,8.34,8.1,8.1,1558
BPF,20170306,0.2,0.2,0.2,0.2,104092
BPH,20170306,0.007,0.007,0.007,0.007,71571
BPL,20170306,0.05,0.051,0.05,0.051,198298
BPS,20170306,0.92,0.94,0.92,0.94,14352
BPT,20170306,0.72,0.73,0.702,0.715,14876637
BRB,20170306,0.585,0.585,0.575,0.575,47868
BRG,20170306,9.83,9.85,9.57,9.59,458983
BRK,20170306,0.016,0.016,0.015,0.015,431774
BRL,20170306,0.075,0.075,0.075,0.075,53366
BRN,20170306,0.28,0.285,0.27,0.27,1149452
BRU,20170306,0.175,0.18,0.17,0.17,98831
BSA,20170306,0.34,0.345,0.335,0.345,434939
BSE,20170306,0.31,0.31,0.3,0.305,452863
BSL,20170306,12.62,12.895,12.58,12.78,3788062
BSM,20170306,0.013,0.013,0.013,0.013,2173294
BSR,20170306,0.025,0.025,0.023,0.023,1955534
BSX,20170306,0.2,0.2,0.195,0.195,30000
BTC,20170306,0.11,0.11,0.11,0.11,31000
BTT,20170306,9.96,10,9.86,9.9,444664
BUB,20170306,0.18,0.185,0.175,0.18,516699
BUD,20170306,0.061,0.062,0.058,0.062,411165
BUG,20170306,0.36,0.37,0.36,0.37,3121
BUL,20170306,0.042,0.042,0.04,0.04,296342
BUX,20170306,0.255,0.26,0.255,0.26,86914
BUY,20170306,0.008,0.008,0.008,0.008,2295000
BVS,20170306,1.54,1.567,1.53,1.56,342782
BWF,20170306,0.87,0.88,0.87,0.88,71570
BWP,20170306,2.86,2.87,2.84,2.84,841700
BWR,20170306,1.19,1.2,1.19,1.2,38366
BWX,20170306,4.55,4.59,4.52,4.53,117326
BXB,20170306,9.26,9.38,9.25,9.35,3155061
BXN,20170306,0.02,0.02,0.02,0.02,176764
BYL,20170306,0.11,0.11,0.105,0.105,176008
CA8,20170306,0.25,0.25,0.25,0.25,10000
CAA,20170306,0.185,0.185,0.175,0.18,387663
CAB,20170306,4.08,4.18,4.04,4.1,317363
CAD,20170306,0.003,0.004,0.003,0.003,17344068
CAJ,20170306,0.15,0.155,0.147,0.15,1793104
CAM,20170306,0.91,0.91,0.9,0.91,67004
CAR,20170306,11.09,11.12,10.95,11.12,385165
CAT,20170306,2.35,2.39,2.31,2.35,176097
CAV,20170306,0.015,0.015,0.014,0.014,1008357
CBA,20170306,83.75,83.8,82.9,83.5,1419448
CBL,20170306,3.1,3.15,3.01,3.08,379956
CBQ,20170306,0.004,0.004,0.004,0.004,128750
CCA,20170306,0.67,0.68,0.67,0.67,73586
CCE,20170306,0.071,0.071,0.069,0.07,1924094
CCJ,20170306,0.012,0.012,0.012,0.012,219408
CCL,20170306,10.25,10.38,10.21,10.38,1511051
CCP,20170306,16.85,16.95,16.52,16.87,149922
CCV,20170306,0.33,0.335,0.325,0.325,513955
CDA,20170306,2.41,2.45,2.39,2.43,680074
CDC,20170306,0.125,0.135,0.125,0.135,15000
CDD,20170306,1.155,1.155,1.125,1.145,183491
CDM,20170306,1.27,1.27,1.265,1.265,91329
CDP,20170306,8.05,8.05,8.05,8.05,295
CDT,20170306,0.018,0.02,0.018,0.02,239449
CDU,20170306,0.4,0.415,0.385,0.385,355438
CDV,20170306,0.445,0.445,0.425,0.43,233519
CDY,20170306,0.032,0.032,0.028,0.031,3508849
CEL,20170306,0.015,0.015,0.014,0.014,243670
CEN,20170306,4.47,4.49,4.47,4.47,224
CETF,20170306,51.72,51.72,51.72,51.72,0
CFE,20170306,0.039,0.039,0.036,0.036,3483954
CFO,20170306,0.44,0.45,0.425,0.44,33550
CGA,20170306,1.3,1.3,1.3,1.3,10000
CGC,20170306,4.11,4.2,4.095,4.15,2584296
CGF,20170306,11.84,11.86,11.7,11.79,1048491
CGL,20170306,4.72,4.89,4.72,4.89,350
CGM,20170306,0.011,0.011,0.011,0.011,152129
CGS,20170306,1.1,1.1,1.1,1.1,640
CHC,20170306,5.3,5.32,5.25,5.28,1020867
CHK,20170306,0.033,0.034,0.031,0.032,3475731
CHN,20170306,0.18,0.18,0.17,0.17,231924
CHP,20170306,0.014,0.014,0.013,0.013,153000
CHZ,20170306,0.046,0.046,0.046,0.046,117894
CIA,20170306,1.02,1.05,1,1.01,47332
CIE,20170306,0.94,0.945,0.935,0.935,45150
CIM,20170306,36.97,37.4,36.97,37.28,200316
CIN,20170306,31.55,31.55,31.35,31.35,3552
CIO,20170306,0.03,0.03,0.029,0.029,157566
CIP,20170306,2.45,2.45,2.4,2.44,251670
CIW,20170306,0.5,0.5,0.5,0.5,1500
CKA,20170306,0.021,0.025,0.021,0.025,1092444
CKF,20170306,6.08,6.14,5.77,5.82,258429
CL1,20170306,3,3.02,2.93,2.96,68029
CL8,20170306,0.021,0.021,0.021,0.021,600000
CLA,20170306,0.036,0.036,0.033,0.034,7109747
CLH,20170306,1.35,1.35,1.3,1.31,113938
CLQ,20170306,0.99,1.045,0.97,1.02,3320777
CLV,20170306,0.51,0.515,0.51,0.51,79504
CLW,20170306,3.96,3.99,3.91,3.98,142909
CLY,20170306,0.003,0.003,0.002,0.002,1235016
CM8,20170306,0.1,0.1,0.1,0.1,1039737
CMA,20170306,2.38,2.38,2.35,2.35,13779
CMI,20170306,1.01,1.1,1,1.1,27500
CMM,20170306,0.125,0.125,0.115,0.12,285428
CMP,20170306,0.51,0.52,0.49,0.49,95204
CMW,20170306,0.97,0.975,0.965,0.97,2254976
CND,20170306,0.1,0.1,0.1,0.1,12158
CNI,20170306,1.12,1.13,1.12,1.125,55750
CNJ,20170306,0.072,0.072,0.062,0.066,1859243
CNQ,20170306,0.015,0.015,0.015,0.015,93880
CNU,20170306,3.72,3.73,3.66,3.68,357061
CNW,20170306,0.022,0.022,0.022,0.022,306253
COB,20170306,0.315,0.35,0.315,0.325,1364356
COE,20170306,0.395,0.4,0.38,0.38,5842881
COH,20170306,128.33,128.5,126,127.55,150630
COI,20170306,0.08,0.08,0.08,0.08,71250
COM,20170306,0.011,0.011,0.011,0.011,378500
COY,20170306,0.022,0.023,0.018,0.023,455589
CPU,20170306,13.85,13.87,13.71,13.75,3066062
CQR,20170306,4.32,4.325,4.3,4.32,694714
CR8,20170306,0.045,0.049,0.045,0.047,1996709
CRB,20170306,0.12,0.12,0.115,0.115,115553
CRL,20170306,0.03,0.03,0.03,0.03,43000
CSE,20170306,0.22,0.22,0.22,0.22,9465
CSL,20170306,120.44,120.48,118.81,120.23,424040
CSR,20170306,4.31,4.35,4.28,4.34,1659976
CSS,20170306,0.033,0.033,0.032,0.032,698774
CSV,20170306,0.5,0.505,0.48,0.49,519090
CTD,20170306,19.69,19.7,19.27,19.36,349660
CTM,20170306,0.007,0.007,0.007,0.007,3055879
CTN,20170306,1.02,1.02,1,1,190001
CTO,20170306,0.01,0.01,0.01,0.01,106549
CTP,20170306,0.155,0.155,0.15,0.15,605311
CTX,20170306,28.58,28.61,28.325,28.5,870379
CUA,20170306,2.26,2.26,2.24,2.26,34308
CUE,20170306,0.08,0.081,0.077,0.081,47451
CUL,20170306,0.003,0.003,0.003,0.003,100000
CUP,20170306,0.65,0.655,0.65,0.65,41058
CUV,20170306,6.9,6.99,6.8,6.8,4301
CUX,20170306,0.007,0.007,0.007,0.007,769600
CV1,20170306,0.09,0.09,0.088,0.088,300000
CVC,20170306,1.765,1.8,1.765,1.8,4155
CVN,20170306,0.1,0.1,0.098,0.098,1366402
CVO,20170306,1.93,1.93,1.925,1.93,1958787
CVT,20170306,0.049,0.052,0.045,0.05,1586184
CVW,20170306,1.355,1.355,1.35,1.35,77023
CWN,20170306,11.54,11.6,11.48,11.54,1591387
CWP,20170306,5.55,5.57,5.47,5.57,40247
CWY,20170306,1.255,1.28,1.232,1.25,2185191
CXM,20170306,0.066,0.066,0.066,0.066,110000
CXO,20170306,0.071,0.072,0.067,0.069,3217766
CXX,20170306,0.24,0.24,0.24,0.24,16543
CXZ,20170306,0.105,0.105,0.1,0.1,30401
CYA,20170306,0.94,0.94,0.94,0.94,5000
CYB,20170306,4.28,4.36,4.27,4.32,1596357
CYC,20170306,0.8,0.8,0.8,0.8,1800
CYG,20170306,0.7,0.7,0.7,0.7,8145
CYP,20170306,0.5,0.5,0.49,0.5,181228
CZA,20170306,0.048,0.048,0.048,0.048,25000
CZI,20170306,0.073,0.075,0.073,0.075,178582
CZL,20170306,0.022,0.022,0.022,0.022,591484
CZN,20170306,0.051,0.054,0.05,0.052,8171193
CZR,20170306,0.019,0.019,0.017,0.017,1200000
CZZ,20170306,14.62,14.7,14.58,14.7,10350
D13,20170306,0.125,0.13,0.125,0.125,149213
D2O,20170306,1.06,1.06,1.06,1.06,37500
DAV,20170306,0.16,0.16,0.16,0.16,43515
DCG,20170306,0.915,0.95,0.9,0.91,56066
DCL,20170306,0.19,0.195,0.19,0.195,23000
DCN,20170306,1.94,1.955,1.9,1.9,1554573
DDD,20170306,0.004,0.004,0.004,0.004,1850000
DDR,20170306,2.5,2.5,2.4,2.45,137496
DDT,20170306,0.011,0.011,0.011,0.011,71428
DEG,20170306,0.067,0.076,0.067,0.076,3154337
DFM,20170306,0.92,0.925,0.865,0.92,112137
DGO,20170306,0.41,0.41,0.41,0.41,2000
DGR,20170306,0.145,0.15,0.145,0.145,214953
DHR,20170306,0.008,0.008,0.008,0.008,310000
DJRE,20170306,20.76,20.76,20.61,20.66,8473
DJW,20170306,3.64,3.64,3.57,3.59,162095
DKM,20170306,0.175,0.175,0.175,0.175,44290
DKO,20170306,0.06,0.06,0.06,0.06,691629
DLX,20170306,6.3,6.325,6.26,6.29,981632
DM1,20170306,0.051,0.051,0.048,0.048,40000
DMG,20170306,0.016,0.016,0.016,0.016,31253
DMP,20170306,56.01,56.31,55.26,55.6,257337
DNA,20170306,0.345,0.347,0.335,0.345,1002378
DNK,20170306,0.77,0.785,0.77,0.785,156093
DOW,20170306,7.18,7.24,7.15,7.2,1549698
DRA,20170306,0.335,0.335,0.335,0.335,26725
DRM,20170306,0.325,0.35,0.322,0.325,11964211
DRO,20170306,0.41,0.42,0.405,0.415,46343
DSB,20170306,0.2,0.2,0.2,0.2,50000
DSX,20170306,0.045,0.045,0.045,0.045,12102
DTI,20170306,0.28,0.28,0.28,0.28,14080
DTL,20170306,1.63,1.63,1.605,1.61,172683
DTM,20170306,0.008,0.008,0.008,0.008,777980
DTS,20170306,0.305,0.32,0.3,0.31,253500
DTX,20170306,0.26,0.3,0.25,0.3,211610
DTZ,20170306,0.295,0.295,0.27,0.29,603702
DUB,20170306,0.31,0.32,0.31,0.32,74708
DUE,20170306,2.74,2.75,2.7,2.74,5884422
DUI,20170306,3.56,3.58,3.56,3.58,19287
DVL,20170306,0.39,0.39,0.365,0.375,276381
DVN,20170306,0.44,0.44,0.42,0.42,5506
DW8,20170306,0.022,0.022,0.02,0.02,1977997
DWS,20170306,1.535,1.64,1.53,1.6,277531
DXB,20170306,0.007,0.007,0.007,0.007,100000
DXF,20170306,0.28,0.28,0.28,0.28,21421
DXS,20170306,9.35,9.5,9.35,9.46,1495894
DYE,20170306,0.22,0.22,0.22,0.22,3333
EAI,20170306,0.83,0.855,0.83,0.855,211598
EAL,20170306,0.068,0.068,0.064,0.064,7855
EAR,20170306,0.19,0.195,0.185,0.185,137258
EBO,20170306,17.3,17.3,17.3,17.3,1280
ECG,20170306,0.14,0.145,0.13,0.145,60000
ECX,20170306,3.93,3.99,3.9,3.97,573721
EDE,20170306,0.28,0.28,0.27,0.27,1736333
EEG,20170306,0.008,0.009,0.008,0.009,786190
EEU,20170306,13.63,13.65,13.63,13.65,1168
EFE,20170306,0.014,0.014,0.014,0.014,50000
EGG,20170306,1.015,1.015,1,1.01,29391
EGH,20170306,0.44,0.46,0.435,0.45,2418173
EGI,20170306,0.97,0.975,0.97,0.975,74340
EGN,20170306,0.17,0.17,0.17,0.17,123750
EGO,20170306,0.22,0.22,0.22,0.22,3800
EGS,20170306,0.34,0.34,0.34,0.34,176387
EHE,20170306,3.15,3.15,3.09,3.1,985361
EHL,20170306,0.08,0.082,0.08,0.081,412195
ELD,20170306,4.43,4.47,4.41,4.44,195975
ELT,20170306,0.009,0.009,0.008,0.008,2005891
ELX,20170306,1.19,1.2,1.18,1.2,45521
EMC,20170306,0.74,0.765,0.735,0.765,1196418
EMF,20170306,1.81,1.81,1.81,1.81,15470
EMG,20170306,0.009,0.009,0.009,0.009,1646399
EMH,20170306,1.1,1.15,1.1,1.1,23500
EML,20170306,1.575,1.585,1.505,1.53,496219
EMR,20170306,0.045,0.046,0.041,0.045,1557619
EMX,20170306,0.048,0.048,0.048,0.048,11000
ENB,20170306,0.007,0.007,0.007,0.007,2038594
ENN,20170306,2.12,2.13,2.08,2.08,30499
ENT,20170306,0.018,0.018,0.018,0.018,136954
ENZ,20170306,0.12,0.12,0.12,0.12,9509
EOS,20170306,2.28,2.35,2.17,2.29,193454
EPD,20170306,0.45,0.455,0.45,0.455,18907
EPT,20170306,0.025,0.025,0.025,0.025,254286
EPW,20170306,1.14,1.15,1.11,1.12,203162
EQE,20170306,0.016,0.018,0.015,0.018,1639908
EQT,20170306,18,18.3,17.9,18.01,56307
EQU,20170306,0.165,0.18,0.165,0.17,2242264
EQX,20170306,0.45,0.47,0.45,0.47,105385
ERA,20170306,0.63,0.635,0.61,0.635,174008
ERF,20170306,1.345,1.345,1.34,1.34,390
ERL,20170306,0.02,0.021,0.02,0.021,520940
ERM,20170306,0.1,0.1,0.098,0.1,956424
ESE,20170306,0.24,0.24,0.225,0.23,291100
ESH,20170306,0.026,0.026,0.025,0.025,201979
ESI,20170306,0.02,0.02,0.019,0.019,1933892
ESR,20170306,0.052,0.053,0.049,0.05,1085052
ESV,20170306,0.12,0.12,0.12,0.12,7671
ETF,20170306,19.46,19.46,19.46,19.46,26
ETPMAG,20170306,23.3,23.38,22.6,22.93,3040
ETPMPD,20170306,97.79,97.79,97.79,97.79,220
ETPMPM,20170306,122,122,122,122,0
ETPMPT,20170306,125.37,125.37,125.37,125.37,0
