AIV,20170327,0.094,0.095,0.094,0.095,23500
AIZ,20170327,2.12,2.12,2.09,2.12,62546
AJA,20170327,6.35,6.39,6.3,6.37,23119
AJC,20170327,0.006,0.006,0.005,0.006,8154050
AJD,20170327,1.535,1.545,1.53,1.545,98254
AJL,20170327,0.25,0.25,0.25,0.25,8001
AJM,20170327,0.16,0.16,0.155,0.155,974366
AJQ,20170327,0.1,0.1,0.09,0.09,418250
AJX,20170327,0.535,0.545,0.53,0.53,271040
AKK,20170327,0.005,0.005,0.004,0.004,1200000
AKM,20170327,0.023,0.029,0.022,0.024,2705903
AKP,20170327,15.7,15.7,15.2,15.55,4829
ALC,20170327,0.07,0.073,0.07,0.07,480835
ALF,20170327,1.355,1.355,1.345,1.345,201206
ALI,20170327,1.72,1.73,1.72,1.73,78570
ALK,20170327,0.285,0.285,0.275,0.28,729423
ALL,20170327,17.6,17.71,17.49,17.67,1744985
ALQ,20170327,6.17,6.19,6.11,6.16,969459
ALR,20170327,1.15,1.15,1.14,1.14,4330
ALT,20170327,0.006,0.006,0.006,0.006,199004
ALU,20170327,7.46,7.48,7.26,7.48,436246
ALY,20170327,0.018,0.019,0.018,0.019,298131
AMA,20170327,1.035,1.07,1.035,1.06,131686
AMB,20170327,0.16,0.16,0.16,0.16,10001
AMC,20170327,14.75,14.93,14.68,14.91,2702451
AME,20170327,0.095,0.1,0.095,0.1,100615
AMH,20170327,0.895,0.895,0.89,0.895,221004
AMI,20170327,0.23,0.235,0.225,0.235,228471
AML,20170327,0.175,0.18,0.175,0.18,15007
AMP,20170327,4.93,5.02,4.91,5.02,6705399
ANG,20170327,0.17,0.17,0.165,0.165,253473
ANL,20170327,0.025,0.027,0.024,0.026,6742200
ANN,20170327,23.56,23.62,23.31,23.59,341311
ANO,20170327,0.027,0.028,0.027,0.027,527630
ANP,20170327,0.036,0.038,0.036,0.038,370830
ANQ,20170327,0.004,0.004,0.004,0.004,420168
ANR,20170327,1.18,1.215,1.18,1.215,17618
ANW,20170327,0.01,0.01,0.009,0.01,524347
ANZ,20170327,31,31.55,30.95,31.45,4677207
AOD,20170327,0.69,0.69,0.69,0.69,89686
AOF,20170327,2.12,2.12,2.12,2.12,3649
AOG,20170327,3.12,3.14,3.09,3.12,1472923
AOH,20170327,0.155,0.155,0.155,0.155,67001
AOK,20170327,0.034,0.034,0.03,0.03,983198
AON,20170327,0.23,0.23,0.23,0.23,552016
AOU,20170327,0.215,0.22,0.215,0.22,85000
APA,20170327,8.82,8.97,8.82,8.97,2118166
APC,20170327,0.115,0.115,0.11,0.115,2051643
APD,20170327,0.41,0.41,0.395,0.405,54138
APE,20170327,9.24,9.34,9.19,9.29,9739
APG,20170327,0.009,0.009,0.008,0.009,995135
API,20170327,2.03,2.07,2.01,2.06,497870
APL,20170327,1.135,1.135,1.125,1.13,295868
APN,20170327,2.69,2.77,2.68,2.75,708906
APO,20170327,5.65,5.72,5.61,5.71,554738
APW,20170327,1.54,1.54,1.54,1.54,5000
APX,20170327,2.76,2.76,2.65,2.67,129857
APZ,20170327,1.03,1.03,1.03,1.03,65000
AQC,20170327,0.013,0.013,0.013,0.013,225000
AQD,20170327,0.012,0.012,0.012,0.012,150000
AQF,20170327,1.92,1.92,1.92,1.92,28350
AQG,20170327,2.74,2.8,2.74,2.75,134534
AQQ,20170327,0.026,0.026,0.026,0.026,47000
AQS,20170327,0.051,0.051,0.051,0.051,24001
AQX,20170327,0.043,0.047,0.043,0.045,1601575
AQZ,20170327,0.7,0.7,0.695,0.695,1796467
AR1,20170327,0.013,0.013,0.013,0.013,5000
ARA,20170327,0.725,0.73,0.725,0.73,49415
ARB,20170327,14.6,14.6,14.35,14.49,134847
ARC,20170327,0.5,0.5,0.5,0.5,5000
ARD,20170327,0.04,0.04,0.04,0.04,2520405
ARE,20170327,0.007,0.007,0.007,0.007,3228709
ARF,20170327,2.14,2.16,2.09,2.11,271630
ARG,20170327,7.5,7.54,7.46,7.5,115430
ARL,20170327,0.62,0.63,0.575,0.575,328279
ARS,20170327,0.065,0.065,0.061,0.061,187300
ARU,20170327,0.076,0.077,0.076,0.076,847784
ARV,20170327,0.11,0.115,0.11,0.115,430483
ASB,20170327,1.655,1.67,1.64,1.665,212599
ASG,20170327,2.49,2.52,2.45,2.52,84594
ASH,20170327,0.065,0.065,0.065,0.065,163000
ASL,20170327,1.495,1.495,1.445,1.46,364356
ASN,20170327,0.048,0.058,0.045,0.054,14776684
ASP,20170327,0.007,0.007,0.007,0.007,499965
AST,20170327,1.69,1.7,1.68,1.69,4173096
ASX,20170327,49.6,49.76,49.26,49.75,276294
ASY,20170327,0.017,0.017,0.017,0.017,13
ATC,20170327,0.13,0.13,0.13,0.13,408981
ATL,20170327,1.4,1.42,1.39,1.39,88178
ATP,20170327,0.029,0.029,0.029,0.029,177779
ATS,20170327,0.27,0.27,0.27,0.27,64281
ATU,20170327,0.36,0.37,0.36,0.36,22328
AU1,20170327,0.026,0.027,0.024,0.027,2534654
AUB,20170327,11.56,11.57,11.43,11.45,5524
AUC,20170327,0.026,0.026,0.025,0.026,919500
AUI,20170327,7.74,7.74,7.74,7.74,866
AUK,20170327,0.018,0.018,0.018,0.018,497999
AUQ,20170327,0.018,0.018,0.018,0.018,305370
AUST,20170327,15.49,15.58,15.49,15.58,6257
AUZ,20170327,0.022,0.022,0.019,0.02,24333431
AVB,20170327,0.12,0.12,0.115,0.115,597190
AVD,20170327,0.019,0.02,0.019,0.02,71982
AVG,20170327,0.45,0.45,0.44,0.445,81000
AVH,20170327,0.099,0.099,0.095,0.096,702849
AVI,20170327,0.018,0.018,0.018,0.018,977086
AVJ,20170327,0.63,0.63,0.61,0.625,47251
AVL,20170327,0.017,0.018,0.017,0.017,1447809
AVN,20170327,2.44,2.47,2.38,2.45,299822
AVQ,20170327,0.17,0.17,0.16,0.165,1127624
AVZ,20170327,0.029,0.032,0.029,0.029,14275875
AWC,20170327,1.75,1.755,1.7,1.725,20442185
AWE,20170327,0.495,0.495,0.485,0.485,761510
AWV,20170327,0.11,0.115,0.11,0.115,56238
AXE,20170327,0.07,0.07,0.069,0.069,373754
AXP,20170327,0.9,0.9,0.865,0.865,100590
AYD,20170327,9,9,9,9,120
AYR,20170327,0.007,0.007,0.007,0.007,2572638
AYS,20170327,1.8,1.84,1.79,1.83,155323
AZJ,20170327,5.23,5.29,5.18,5.24,3472374
AZM,20170327,0.033,0.033,0.033,0.033,405351
AZS,20170327,0.016,0.016,0.016,0.016,908833
AZV,20170327,0.1,0.1,0.1,0.1,10001
AZY,20170327,0.017,0.017,0.017,0.017,1416613
BAF,20170327,1.145,1.15,1.14,1.15,108320
BAL,20170327,4.66,4.69,4.57,4.58,421728
BAP,20170327,5.6,5.62,5.55,5.56,731162
BAR,20170327,0.075,0.075,0.07,0.07,1626193
BAS,20170327,0.002,0.002,0.002,0.002,4209000
BAT,20170327,0.08,0.081,0.077,0.077,703127
BAU,20170327,0.07,0.07,0.07,0.07,4167
BBG,20170327,1.245,1.29,1.24,1.25,180754
BBL,20170327,0.385,0.385,0.385,0.385,2301
BBN,20170327,2.07,2.09,2.05,2.07,80003
BBOZ,20170327,18,18.08,17.73,17.76,105137
BBUS,20170327,7.72,7.74,7.7,7.73,41604
BBX,20170327,0.072,0.072,0.07,0.07,110974
BCI,20170327,0.19,0.19,0.18,0.185,1484231
BCK,20170327,0.027,0.027,0.026,0.026,400000
BCL,20170327,0.56,0.59,0.56,0.59,20601
BCN,20170327,0.023,0.023,0.022,0.023,2688789
BD1,20170327,0.04,0.042,0.037,0.039,8802780
BDA,20170327,0.22,0.23,0.22,0.225,155700
BDR,20170327,0.305,0.305,0.295,0.295,4801734
BEAR,20170327,15.07,15.11,14.98,14.98,47517
BEE,20170327,0.3,0.3,0.3,0.3,14353
BEN,20170327,11.25,11.42,11.25,11.42,1457827
BFC,20170327,0.275,0.28,0.27,0.275,189476
BFG,20170327,0.65,0.65,0.64,0.64,163184
BGA,20170327,6.44,6.44,6.26,6.29,266025
BGG,20170327,0.035,0.035,0.035,0.035,105200
BGS,20170327,0.28,0.28,0.275,0.275,131537
BHP,20170327,23.72,23.73,23.47,23.55,8846326
BIG,20170327,0.425,0.435,0.42,0.42,20000
BIS,20170327,0.415,0.425,0.415,0.425,34802
BIT,20170327,0.035,0.035,0.035,0.035,73357
BKI,20170327,1.595,1.6,1.59,1.6,132971
BKL,20170327,118,118.52,116.9,118.03,74883
BKN,20170327,3.24,3.26,3.24,3.26,38848
BKT,20170327,0.12,0.12,0.12,0.12,60000
BKW,20170327,14.15,14.39,14.01,14.39,415842
BKY,20170327,0.855,0.875,0.84,0.84,222553
BLA,20170327,7.64,7.79,7.61,7.65,75530
BLD,20170327,5.85,5.86,5.78,5.81,5309860
BLG,20170327,0.26,0.26,0.25,0.25,188876
BLK,20170327,0.57,0.58,0.53,0.53,1714722
BLT,20170327,0.16,0.165,0.16,0.165,65660
BLX,20170327,1.805,1.83,1.79,1.795,232675
BLY,20170327,0.089,0.089,0.081,0.084,1343773
BLZ,20170327,0.031,0.031,0.031,0.031,48338
BMG,20170327,0.01,0.01,0.01,0.01,300000
BMN,20170327,0.055,0.055,0.053,0.055,156000
BMP,20170327,0.305,0.31,0.305,0.31,6712
BMT,20170327,0.255,0.275,0.255,0.275,78267
BMZ,20170327,0.036,0.038,0.035,0.038,260000
BNO,20170327,0.375,0.38,0.36,0.365,137082
BOA,20170327,0.195,0.195,0.195,0.195,5000
BOC,20170327,0.17,0.17,0.17,0.17,1000
BOE,20170327,0.082,0.082,0.075,0.078,1479930
BOND,20170327,25.78,25.78,25.78,25.78,750
BOQ,20170327,11.5,11.5,11.35,11.42,2733467
BOT,20170327,0.062,0.062,0.058,0.058,4525484
BPF,20170327,0.22,0.22,0.205,0.205,121750
BPS,20170327,0.94,0.94,0.94,0.94,3866
BPT,20170327,0.755,0.765,0.747,0.765,3231693
BRB,20170327,0.52,0.535,0.515,0.525,238127
BRG,20170327,10.05,10.08,9.91,10.06,141768
BRK,20170327,0.014,0.015,0.014,0.014,704781
BRL,20170327,0.07,0.07,0.069,0.069,440934
BRN,20170327,0.275,0.285,0.27,0.285,1399689
BRU,20170327,0.175,0.18,0.175,0.175,235621
BSA,20170327,0.37,0.37,0.36,0.36,61947
BSE,20170327,0.28,0.285,0.275,0.28,886670
BSL,20170327,11.87,11.92,11.74,11.79,2374599
BSM,20170327,0.013,0.013,0.013,0.013,175411
BSP,20170327,0.002,0.002,0.002,0.002,400000
BSR,20170327,0.022,0.022,0.022,0.022,616969
BTC,20170327,0.135,0.135,0.135,0.135,4000
BTH,20170327,0.235,0.24,0.22,0.235,233854
BTI,20170327,0.98,0.98,0.98,0.98,2912
BTT,20170327,9.6,9.62,9.51,9.6,339019
BUB,20170327,0.19,0.19,0.185,0.185,1208383
BUD,20170327,0.064,0.071,0.062,0.071,4290261
BUG,20170327,0.365,0.365,0.365,0.365,10000
BUL,20170327,0.047,0.048,0.046,0.048,317491
BUX,20170327,0.24,0.245,0.23,0.23,173204
BVS,20170327,1.51,1.51,1.485,1.5,6930
BWF,20170327,1,1.05,1,1,118074
BWP,20170327,2.83,2.86,2.81,2.85,1793220
BWR,20170327,1.15,1.15,1.15,1.15,4000
BWX,20170327,4.95,4.98,4.88,4.95,167329
BXB,20170327,9.37,9.38,9.28,9.33,3568990
BYE,20170327,0.105,0.11,0.105,0.11,150000
CAA,20170327,0.175,0.18,0.17,0.175,456755
CAB,20170327,3.99,4,3.96,3.97,512382
CAD,20170327,0.004,0.004,0.003,0.004,19807856
CAE,20170327,0.032,0.032,0.032,0.032,75156
CAF,20170327,0.615,0.615,0.61,0.61,35445
CAJ,20170327,0.155,0.165,0.155,0.16,1276995
CAM,20170327,0.88,0.88,0.88,0.88,2969
CAP,20170327,0.07,0.07,0.07,0.07,13300
CAR,20170327,11.1,11.1,10.95,11,2134804
CAS,20170327,0.105,0.115,0.105,0.115,33001
CAT,20170327,2.39,2.39,2.32,2.33,131225
CAV,20170327,0.011,0.011,0.011,0.011,300000
CAZ,20170327,0.05,0.05,0.047,0.049,379563
CBA,20170327,82.74,83.6,82.5,83.4,2770782
CBL,20170327,3.08,3.15,3.08,3.13,13574
CCE,20170327,0.07,0.072,0.07,0.072,968855
CCJ,20170327,0.011,0.011,0.011,0.011,104545
CCL,20170327,10.52,10.55,10.41,10.47,3322632
CCP,20170327,16.65,16.75,16.31,16.75,110465
CCV,20170327,0.32,0.325,0.315,0.315,464819
CCZ,20170327,0.018,0.018,0.016,0.016,1178583
CDA,20170327,2.12,2.12,2.055,2.06,70138
CDC,20170327,0.13,0.13,0.13,0.13,12000
CDD,20170327,1.18,1.185,1.17,1.18,460000
CDM,20170327,1.315,1.315,1.285,1.285,158332
CDP,20170327,8,8.02,8,8,6613
CDV,20170327,0.52,0.52,0.47,0.485,271188
CDY,20170327,0.033,0.035,0.032,0.034,5192436
CEN,20170327,4.38,4.38,4.38,4.38,784
CETF,20170327,51.81,51.81,51.81,51.81,52
CFE,20170327,0.035,0.038,0.035,0.036,4229502
CFO,20170327,0.435,0.435,0.435,0.435,10606
CGA,20170327,1.19,1.25,1.19,1.25,13341
CGC,20170327,4.39,4.39,4.25,4.26,1578713
CGF,20170327,12.15,12.26,12.11,12.2,1455212
CGL,20170327,4.6,4.65,4.6,4.65,4803
CGN,20170327,0.03,0.03,0.03,0.03,1502976
CGO,20170327,0.165,0.165,0.165,0.165,5000
CGR,20170327,0.25,0.25,0.245,0.245,1188682
CGS,20170327,1.02,1.02,1.01,1.01,27401
CHC,20170327,5.47,5.54,5.4,5.52,2741037
CHK,20170327,0.021,0.021,0.018,0.018,1778145
CHZ,20170327,0.05,0.05,0.048,0.048,263750
CIA,20170327,0.99,1,0.985,0.985,78579
CIE,20170327,0.955,0.96,0.955,0.96,40517
CIM,20170327,35.94,35.97,35.47,35.79,149035
CIN,20170327,31.3,31.3,31.3,31.3,1500
CIO,20170327,0.03,0.03,0.029,0.029,1090291
CIP,20170327,2.49,2.51,2.47,2.49,224524
CKA,20170327,0.027,0.028,0.027,0.027,1084535
CKF,20170327,5.32,5.34,5.2,5.24,1499420
CL1,20170327,2.9,2.96,2.85,2.91,42397
CL8,20170327,0.024,0.025,0.024,0.024,1122983
CLA,20170327,0.033,0.034,0.03,0.034,3788544
CLH,20170327,1.39,1.43,1.39,1.415,664427
CLQ,20170327,0.925,0.97,0.925,0.94,583126
CLT,20170327,0.25,0.25,0.25,0.25,19000
CLV,20170327,0.51,0.525,0.485,0.495,78068
CLW,20170327,4.02,4.02,3.97,4.02,59058
CLX,20170327,0.8,0.8,0.8,0.8,625
CLY,20170327,0.003,0.003,0.003,0.003,100000
CLZ,20170327,0.015,0.016,0.015,0.016,266666
CM8,20170327,0.12,0.135,0.12,0.135,168467
CMA,20170327,2.33,2.34,2.33,2.34,29626
CMI,20170327,1.05,1.05,1.04,1.04,20000
CMM,20170327,0.125,0.125,0.125,0.125,69273
CMP,20170327,0.495,0.495,0.495,0.495,10450
CMW,20170327,0.97,0.975,0.967,0.97,2121979
CMY,20170327,0.008,0.008,0.006,0.006,13849746
CND,20170327,0.1,0.1,0.1,0.1,225818
CNI,20170327,1.115,1.13,1.11,1.12,51122
CNJ,20170327,0.053,0.053,0.05,0.05,531500
CNQ,20170327,0.016,0.016,0.015,0.015,538612
CNU,20170327,3.82,3.92,3.81,3.9,253019
COB,20170327,0.275,0.28,0.27,0.275,557965
COE,20170327,0.38,0.39,0.38,0.38,223803
COH,20170327,133.2,134.89,133,134.49,197327
COI,20170327,0.11,0.12,0.11,0.115,1218580
COY,20170327,0.024,0.024,0.023,0.023,82052
CPH,20170327,0.825,0.83,0.785,0.815,3777145
CPU,20170327,13.65,13.77,13.6,13.71,1160455
CQR,20170327,4.27,4.31,4.23,4.29,796739
CR8,20170327,0.04,0.041,0.038,0.039,5142668
CRB,20170327,0.11,0.11,0.105,0.105,67793
CRL,20170327,0.04,0.04,0.039,0.039,1146363
CSL,20170327,122.01,123.5,121.96,122.8,595290
CSR,20170327,4.33,4.41,4.33,4.4,3617589
CSS,20170327,0.033,0.033,0.032,0.033,198701
CSV,20170327,0.46,0.46,0.445,0.45,169650
CT1,20170327,0.021,0.021,0.021,0.021,250000
CTD,20170327,19.2,19.22,18.86,18.99,136313
CTL,20170327,0.013,0.013,0.013,0.013,733000
CTM,20170327,0.008,0.008,0.008,0.008,1058538
CTN,20170327,1,1,0.985,0.99,336648
CTO,20170327,0.012,0.012,0.011,0.011,100000
CTP,20170327,0.2,0.202,0.2,0.2,1411181
CTX,20170327,29.14,29.38,28.82,29.28,924940
CUE,20170327,0.064,0.064,0.064,0.064,30565
CUL,20170327,0.002,0.002,0.002,0.002,600000
CUP,20170327,0.71,0.715,0.705,0.715,64358
CUV,20170327,6.45,6.74,6.45,6.55,3541
CV1,20170327,0.105,0.105,0.105,0.105,1145
CVN,20170327,0.095,0.095,0.094,0.095,1049268
CVO,20170327,1.94,1.947,1.935,1.945,4752278
CVT,20170327,0.044,0.044,0.04,0.041,527127
CVV,20170327,0.067,0.067,0.062,0.062,88808
CVW,20170327,1.32,1.322,1.3,1.31,83625
CWN,20170327,11.6,11.6,11.4,11.52,3762350
CWP,20170327,5.77,5.77,5.6,5.72,31135
CWY,20170327,1.235,1.237,1.215,1.225,2624907
CXM,20170327,0.066,0.066,0.065,0.065,715001
CXO,20170327,0.079,0.082,0.079,0.081,2278393
CXX,20170327,0.31,0.31,0.31,0.31,312192
CYA,20170327,0.925,0.93,0.92,0.93,83363
CYB,20170327,4.35,4.4,4.32,4.36,1604628
CYC,20170327,0.86,0.86,0.86,0.86,5148
CYG,20170327,0.68,0.68,0.68,0.68,6959
CYL,20170327,0.53,0.53,0.53,0.53,20000
CYP,20170327,0.57,0.585,0.56,0.565,47573
CYU,20170327,0.007,0.007,0.007,0.007,720363
CZA,20170327,0.045,0.045,0.045,0.045,29521
CZI,20170327,0.07,0.073,0.068,0.073,174839
CZN,20170327,0.033,0.035,0.027,0.027,23512770
CZZ,20170327,14.46,14.48,14.35,14.43,6743
D13,20170327,0.165,0.165,0.155,0.155,1106632
D2O,20170327,1.07,1.075,1.055,1.06,75464
DAV,20170327,0.14,0.14,0.14,0.14,225000
DCG,20170327,0.945,0.945,0.93,0.945,99728
DCN,20170327,1.965,2.01,1.965,2,964573
DDD,20170327,0.004,0.004,0.004,0.004,300000
DDR,20170327,2.18,2.18,2.12,2.12,107976
DDT,20170327,0.012,0.012,0.012,0.012,46363
DEG,20170327,0.065,0.067,0.065,0.067,444765
DFM,20170327,0.87,0.89,0.86,0.88,342839
DGH,20170327,0.99,0.99,0.99,0.99,2000
DGR,20170327,0.14,0.14,0.135,0.14,68230
DJRE,20170327,20.39,20.39,20.34,20.34,10867
DJW,20170327,3.68,3.68,3.65,3.65,57593
DKM,20170327,0.17,0.17,0.165,0.165,362480
DKO,20170327,0.054,0.054,0.054,0.054,4121
DLX,20170327,6.5,6.68,6.5,6.65,1726720
DM1,20170327,0.05,0.05,0.05,0.05,70000
DMC,20170327,0.09,0.09,0.081,0.081,380000
DMG,20170327,0.013,0.013,0.013,0.013,60277
DMP,20170327,56.76,57.05,56.23,56.97,207594
DNA,20170327,0.365,0.365,0.35,0.365,405716
DNK,20170327,0.725,0.735,0.72,0.735,47373
DOW,20170327,5.59,5.87,5.53,5.72,12769946
DRA,20170327,0.31,0.31,0.31,0.31,5714
DRG,20170327,0.036,0.036,0.036,0.036,41935
DRM,20170327,0.35,0.355,0.345,0.345,418025
DRO,20170327,0.39,0.39,0.365,0.39,17127
DSE,20170327,0.081,0.081,0.075,0.075,897429
DTI,20170327,0.28,0.28,0.275,0.275,7300
DTL,20170327,1.585,1.635,1.58,1.6,24422
DTS,20170327,0.285,0.285,0.275,0.285,132400
DTZ,20170327,0.29,0.3,0.28,0.29,204770
DUB,20170327,0.375,0.38,0.375,0.38,27091
DUE,20170327,2.78,2.8,2.765,2.79,4325496
DUI,20170327,3.57,3.59,3.57,3.59,53462
DVL,20170327,0.39,0.39,0.365,0.39,29907
DVN,20170327,0.42,0.42,0.41,0.41,190848
DW8,20170327,0.019,0.02,0.019,0.02,2905359
DWS,20170327,1.62,1.62,1.555,1.59,57269
DXB,20170327,0.006,0.006,0.006,0.006,4000000
DXS,20170327,9.79,9.82,9.705,9.74,3749936
DYE,20170327,0.25,0.25,0.245,0.245,277869
DYL,20170327,0.31,0.33,0.31,0.31,91450
EAI,20170327,0.85,0.86,0.85,0.86,37000
EAL,20170327,0.055,0.055,0.055,0.055,53194
EAR,20170327,0.185,0.185,0.185,0.185,30898
EAX,20170327,0.85,0.85,0.85,0.85,58823
ECG,20170327,0.093,0.099,0.093,0.099,85000
ECX,20170327,3.79,3.8,3.73,3.77,290770
EDE,20170327,0.29,0.29,0.285,0.285,902711
EER,20170327,0.007,0.007,0.007,0.007,10001
EFE,20170327,0.014,0.014,0.014,0.014,15000
EGH,20170327,0.425,0.43,0.405,0.41,542367
EGI,20170327,0.955,0.955,0.955,0.955,7501
EGN,20170327,0.23,0.23,0.225,0.23,19101
EGO,20170327,0.215,0.23,0.215,0.23,50794
EGS,20170327,0.38,0.38,0.375,0.38,149041
EHE,20170327,3.08,3.1,3.06,3.09,335340
EHL,20170327,0.085,0.09,0.084,0.084,1190999
ELD,20170327,4.49,4.56,4.45,4.54,362014
ELK,20170327,0.071,0.071,0.07,0.07,209137
ELT,20170327,0.008,0.008,0.008,0.008,1000135
ELX,20170327,1.11,1.135,1.11,1.13,23684
EMB,20170327,11.7,11.7,11.7,11.7,6685
EMC,20170327,0.835,0.835,0.805,0.83,389441
EMF,20170327,1.86,1.86,1.86,1.86,26500
EMH,20170327,1.07,1.08,1.07,1.07,108140
EML,20170327,1.485,1.54,1.485,1.52,1072552
EMR,20170327,0.047,0.047,0.046,0.046,564236
EMU,20170327,0.165,0.165,0.15,0.16,292764
EMX,20170327,0.046,0.046,0.045,0.045,373283
ENB,20170327,0.008,0.01,0.008,0.009,19117607
ENN,20170327,2.1,2.12,2.08,2.08,53968
ENR,20170327,0.115,0.13,0.115,0.13,185000
ENT,20170327,0.02,0.02,0.02,0.02,587000
ENZ,20170327,0.1,0.1,0.1,0.1,20000
EOS,20170327,2.7,2.8,2.45,2.55,272664
EPD,20170327,0.47,0.47,0.45,0.465,53837
EPM,20170327,0.006,0.006,0.006,0.006,1312507
EPT,20170327,0.037,0.037,0.033,0.035,2779680
EPW,20170327,1.17,1.17,1.13,1.155,144959
EQT,20170327,17.07,17.8,17.07,17.8,200
EQU,20170327,0.135,0.135,0.13,0.135,1248100
EQX,20170327,0.56,0.58,0.56,0.56,81293
ERA,20170327,0.71,0.725,0.695,0.725,168005
ERF,20170327,1.285,1.285,1.285,1.285,10001
ERL,20170327,0.023,0.023,0.023,0.023,801572
ERM,20170327,0.095,0.1,0.095,0.095,159749
ESE,20170327,0.4,0.49,0.4,0.47,1436627
ESH,20170327,0.022,0.022,0.022,0.022,753
ESI,20170327,0.02,0.02,0.019,0.019,7045577
ESK,20170327,0.22,0.22,0.22,0.22,9090
ESR,20170327,0.04,0.04,0.035,0.039,2404596
ETE,20170327,0.023,0.024,0.023,0.023,895000
ETF,20170327,19.61,19.61,19.61,19.61,53
ETPMAG,20170327,22.18,22.6,22.18,22.48,6155
ETPMPD,20170327,101,101,101,101,41
ETPMPM,20170327,123.16,123.16,123.02,123.02,100
ETPMPT,20170327,120.4,120.4,120.4,120.4,0
EUR,20170327,0.051,0.051,0.051,0.051,445260
EVN,20170327,2.09,2.17,2.07,2.16,18001752
EVS,20170327,0.058,0.058,0.058,0.058,33000
EVT,20170327,12.36,12.39,12.35,12.37,34637
EWC,20170327,0.325,0.365,0.325,0.365,160942
EXC,20170327,0.043,0.044,0.042,0.044,61077
EXG,20170327,0.024,0.024,0.023,0.024,812582
EXR,20170327,0.037,0.037,0.035,0.035,266254
